Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
12/3/2024,2:40:19 PM,15.791,0,52.988,-0.003,147.151,-0.33,106.11,292.65,155.55,-0.002,0,0.003,0,-32768,133102.172,3315.93,0,0,155.823,120.436,-32768,68,21.95,109.77,0.054,36.615,3.435,25.158,36.9,-0.433,0.021,35.872,27.806,2.702,23.614,-0.001,0.012,109.77,169.068,4.949,2311.997,2205.409,1932.916,1791.33,82.707,83.809,554.957,216.164,-0.622,-1,-1,35,90,-7.642,292.045,105.668,94.959,63.757,91.081,22.34,26.983,-1,37.758,29.735,194.471,0,11863.829,2825.068,-42122.551,2650.509,-32768,2472.292,2208.911,2695.57,2333.51,-32768,2195.855,2554.84,106.11,79.711,0,0,30,40,27,0
12/3/2024,2:40:24 PM,15.79,0,53.012,-0.003,147.005,-0.33,104.33,292.875,155.287,-0.002,0,0.003,0,-32768,133102.172,3315.148,0,0,156.084,120.653,-32768,68,21.944,109.745,0.048,36.655,3.427,25.098,36.967,-0.433,0.021,35.965,27.806,2.703,23.557,-0.001,0.012,109.745,169.961,4.962,2312.15,2205.608,1931.649,1790.641,82.443,83.677,556.389,216.686,-0.667,-1,-1,35,90,-7.778,292,104.434,95.312,63.757,91.125,22.345,26.857,-1,37.758,29.96,194.558,0,11863.211,2826.45,-42122.598,2651.563,-32768,2471.803,2209.085,2696.506,2333.677,-32768,2195.68,2555.794,104.33,79.799,0,0,30,40,27,0
12/3/2024,2:40:29 PM,15.791,0,53.125,-0.003,147.078,-0.337,105.05,292.65,155.4,-0.002,0,0.003,0,-32768,133039.422,3313.585,0,0,156.475,120.827,-32768,68,21.947,109.74,0.049,36.74,3.425,25.06,37.048,-0.435,0.021,36.037,27.78,2.703,23.527,-0.001,0.012,109.74,169.062,4.951,2311.383,2205.31,1930.805,1790.779,82.046,83.412,555.218,216.164,-0.538,-1,-1,35,90,-7.661,292,105.227,94.915,63.578,91.125,22.375,26.936,-1,37.488,29.62,195.21,0,11862.593,2827.786,-42122.641,2652.678,-32768,2471.315,2209.085,2697.753,2333.844,-32768,2195.855,2556.748,105.05,80.063,0,0,30,40,27,0
12/3/2024,2:40:34 PM,15.793,0,53.15,-0.003,146.824,-0.33,104.54,292.763,155.175,-0.002,0,0.004,0,-32768,133008.125,3312.806,0,0,156.215,120.827,-32768,68,21.949,109.76,0.056,36.815,3.42,24.985,37.122,-0.435,0.022,36.115,27.72,2.703,23.497,-0.001,0.012,109.76,168.911,5.079,2311.69,2204.563,1930.524,1790.779,81.517,82.619,555.218,216.077,-0.615,-1,-1,35,90,-7.605,292.18,106.594,95.091,63.713,90.949,22.375,27.007,-1,37.491,29.97,194.906,0,11861.563,2829.714,-42122.73,2653.886,-32768,2470.502,2209.259,2699.78,2334.011,-32768,2196.203,2557.861,104.54,79.887,0,0,30,40,27,0
12/3/2024,2:40:39 PM,15.793,0,53.05,-0.003,146.715,-0.337,105.18,292.988,155.025,-0.002,0,0.003,0,-32768,133039.422,3313.585,0,0,156.649,121.001,-32768,67,21.946,109.765,0.053,36.91,3.415,24.957,37.205,-0.435,0.022,36.195,27.69,2.703,23.467,-0.001,0.012,109.765,169.659,4.94,2310.156,2204.264,1928.695,1789.814,81.121,82.355,555.348,215.556,-0.503,-1,-1,35,90,-7.492,292.269,106.461,94.695,63.488,90.86,22.395,27.063,-1,37.14,27.465,195.08,0,11861.15,2833.268,-42122.773,2655.497,-32768,2469.851,2209.259,2702.742,2334.345,-32768,2196.029,2558.815,105.18,79.799,0,0,28,40,27,0
12/3/2024,2:40:44 PM,15.793,0,53.05,-0.003,146.642,-0.33,106.2,292.688,154.988,-0.004,0,0.003,0,-32768,133415.656,3322.956,0,0,156.78,121.001,-32768,67,21.947,109.76,0.049,37.005,3.41,24.935,37.287,-0.435,0.021,36.308,27.664,2.688,23.411,-0.001,0.012,109.76,169.03,5.064,2306.373,2201.247,1927.71,1788.299,80.856,81.958,554.567,215.164,-0.468,-1,-1,35,90,-7.84,292.269,106.594,94.827,63.623,90.86,22.325,26.801,-1,37.137,28.05,194.688,0,11860.119,2836.579,-42122.82,2656.815,-32768,2469.362,2209.433,2704.302,2334.512,-32768,2196.203,2559.61,106.2,79.534,0,0,28,40,27,0
12/3/2024,2:40:49 PM,15.619,0,53.112,-0.003,146.715,-0.33,106.2,292.688,155.287,-0.004,0,0.003,0,-32768,133039.422,3321.393,0,0,156.606,120.827,-32768,67,21.949,109.765,0.047,37.085,3.402,24.923,37.368,-0.438,0.022,36.342,27.664,2.68,23.351,-0.001,0.012,109.765,170.33,4.976,2304.861,2199.086,1927.429,1786.921,80.592,81.562,554.35,215.121,-0.603,-1,-1,35,90,-7.802,292.403,106.902,94.606,63.578,90.42,22.37,26.944,-1,37.14,28.19,195.21,0,11859.501,2839.297,-42122.863,2657.775,-32768,2468.874,2209.607,2706.796,2334.512,-32768,2196.551,2560.564,106.2,79.27,0,0,28,40,27,0
12/3/2024,2:40:54 PM,15.793,0,53.138,-0.003,146.678,-0.322,105.62,292.688,155.325,-0.004,0,0.004,0,-32768,133102.172,3315.148,0,0,156.78,121.001,-32768,66,21.942,109.74,0.047,37.125,3.397,24.848,37.455,-0.438,0.021,36.457,27.577,2.68,23.325,0,0.012,109.74,169.963,4.905,2303.65,2197.907,1927.335,1786.921,80.372,81.297,554.871,214.73,-0.623,-1,-1,35,90,-7.842,292.538,107.034,94.871,63.623,90.596,22.425,26.825,-1,36.948,27.87,194.949,0,11859.089,2841.225,-42122.863,2658.627,-32768,2468.386,2209.781,2708.667,2334.846,-32768,2196.551,2561.677,105.62,79.27,0,0,28,40,27,0
12/3/2024,2:40:59 PM,15.791,0,53.175,-0.003,146.715,-0.33,104.86,292.8,155.1,-0.004,0,0.004,0,-32768,133290.219,3984.177,0,0,156.91,121.001,-32768,66,21.947,109.765,0.043,37.225,3.39,24.793,37.537,-0.438,0.022,36.533,27.435,2.68,23.295,-0.001,0.012,109.765,170.173,4.938,2303.045,2196.434,1929.023,1786.507,80.107,80.9,554.22,214.469,-0.521,-1,-1,35,90,-7.628,292.806,107.122,94.827,63.623,90.596,22.4,26.991,-1,36.951,27.99,194.558,0,11858.059,2842.805,-42122.91,2659.542,-32768,2467.898,2209.781,2709.758,2334.846,-32768,2196.725,2562.313,104.86,78.873,0,0,28,40,27,0
12/3/2024,2:41:04 PM,15.792,0,53.188,-0.003,146.715,-0.337,104.99,292.65,155.25,-0.002,0,0.004,0,-32768,133196.156,3981.365,0,0,156.867,120.958,-32768,66,21.944,109.735,0.043,37.295,3.387,24.738,37.61,-0.438,0.021,36.588,27.435,2.68,23.239,0,0.012,109.735,170.9,4.912,2302.591,2195.55,1929.727,1786.507,79.843,80.768,554.35,214.469,-0.529,-1,-1,35,90,-7.68,292.941,107.255,94.959,63.713,90.42,22.325,26.849,-1,36.951,27.96,194.08,0,11857.233,2845.523,-42122.91,2660.502,-32768,2467.084,2209.955,2711.941,2335.013,-32768,2196.899,2563.108,104.99,78.917,0,0,28,40,27,0
12/3/2024,2:41:10 PM,15.792,0,53.012,-0.003,146.678,-0.337,104.62,292.725,155.138,-0.002,0,0.004,0,-32768,133070.719,3975.745,0,0,157.128,121.088,-32768,66,21.948,109.76,0.036,37.38,3.378,24.68,37.723,-0.438,0.021,36.705,27.409,2.673,23.182,-0.001,0.012,109.76,170.624,4.918,2301.835,2195.108,1929.164,1786.921,79.711,80.504,554.09,214.208,-0.603,-1,-1,35,90,-7.805,293.209,107.122,94.827,63.623,90.464,22.32,26.857,-1,36.678,27.705,194.732,0,11855.998,2847.405,-42122.996,2661.556,-32768,2465.782,2210.304,2713.968,2335.013,-32768,2196.899,2563.904,104.62,78.785,0,0,28,40,27,0
12/3/2024,2:41:15 PM,15.79,0,53,-0.003,146.715,-0.33,104.88,292.912,155.325,-0.004,0,0.004,0,-32768,133352.891,3321.393,0,0,157.128,121.219,-32768,66,21.948,109.765,0.036,37.46,3.37,24.645,37.813,-0.438,0.021,36.777,27.349,2.673,23.152,-0.001,0.012,109.765,171.474,4.978,2300.625,2194.96,1929.023,1786.645,79.446,80.372,553.178,213.947,-0.549,-1,-1,35,90,-7.591,293.075,107.784,94.827,63.623,90.464,22.265,26.928,-1,36.681,27.54,194.601,0,11854.761,2849.531,-42123.043,2662.718,-32768,2464.969,2210.478,2715.372,2335.681,-32768,2196.899,2564.699,104.88,78.653,0,0,28,40,27,0
12/3/2024,2:41:19 PM,15.791,0,53.138,-0.003,146.787,-0.33,106.49,292.65,154.875,-0.004,0,0.003,0,-32768,133227.531,3317.489,0,0,157.171,121.132,-32768,65,21.943,109.74,0.045,37.53,3.37,24.598,37.887,-0.438,0.022,36.893,27.292,2.665,23.122,-0.001,0.012,109.74,170.15,4.946,2300.17,2194.518,1927.757,1785.818,79.182,80.107,551.877,213.817,-0.517,-1,-1,35,90,-7.938,293.344,108.841,94.871,63.578,90.288,22.245,27.039,-1,36.678,27.29,194.993,0,11853.524,2849.926,-42123.129,2663.879,-32768,2464.155,2210.478,2715.372,2335.681,-32768,2197.073,2565.812,106.49,78.653,0,0,28,40,27,0
12/3/2024,2:41:24 PM,15.794,0,53.188,-0.003,147.005,-0.345,105.79,292.65,155.25,-0.004,0,0.004,0,-32768,132882.766,3309.683,0,0,156.91,121.132,-32768,65,21.946,109.765,0.036,37.635,3.363,24.558,38,-0.44,0.021,37.003,27.236,2.665,23.07,-0.001,0.012,109.765,170.424,5.016,2299.112,2193.192,1926.491,1785.818,78.917,79.711,551.79,213.556,-0.558,-1,-1,35,90,-7.729,293.478,109.282,94.739,63.353,90.199,22.265,26.999,-1,36.408,28.18,194.862,0,11852.082,2850.669,-42123.129,2665.537,-32768,2463.016,2210.652,2715.683,2336.015,-32768,2196.899,2566.925,105.79,78.388,0,0,28,40,27,0
12/3/2024,2:41:29 PM,15.791,0,53.05,-0.003,147.042,-0.337,105.36,292.875,155.512,-0.004,0,0.004,0,-32768,132914.063,3310.463,0,0,156.997,121.088,-32768,65,21.941,109.74,0.042,37.72,3.357,24.535,38.075,-0.438,0.021,37.063,27.206,2.665,23.01,-0.001,0.012,109.74,171.185,4.81,2298.708,2192.161,1927.054,1785.405,78.785,79.578,551.4,213.556,-0.555,-1,-1,35,90,-7.807,293.747,108.753,94.871,63.353,90.464,22.215,26.96,-1,36.411,27.995,195.21,0,11851.051,2850.228,-42123.219,2666.095,-32768,2462.04,2210.826,2715.528,2336.015,-32768,2197.073,2567.243,105.36,78.344,0,0,28,40,27,0
12/3/2024,2:41:34 PM,15.791,0,53.15,-0.004,147.151,-0.33,105.3,292.688,155.475,-0.004,0,0.003,0,-32768,133070.719,3314.365,0,0,157.171,121.393,-32768,65,21.942,109.745,0.043,37.81,3.348,24.485,38.168,-0.44,0.021,37.155,27.15,2.665,22.95,-0.001,0.012,109.745,172.343,5.027,2298.708,2192.013,1926.491,1785.956,78.653,79.578,551.92,213.295,-0.623,-1,-1,35,90,-7.57,293.747,109.018,94.739,63.219,90.332,22.21,26.999,-1,36.411,27.855,195.341,0,11849.608,2849.392,-42123.266,2666.002,-32768,2460.738,2211,2715.06,2336.182,-32768,2197.422,2567.243,105.3,78.124,0,0,28,40,27,0
12/3/2024,2:41:39 PM,15.792,0,53.1,-0.003,147.369,-0.337,106.37,292.8,155.625,-0.002,0,0.004,0,-32768,132945.359,3311.242,0,0,157.171,121.393,-32768,65,21.947,109.735,0.039,37.895,3.342,24.425,38.26,-0.44,0.021,37.23,27.094,2.649,22.898,-0.001,0.012,109.735,170.02,5.035,2298.406,2191.719,1925.928,1785.726,78.388,79.314,551.269,213.425,-0.629,-1,-1,35,90,-7.622,293.881,109.106,94.959,63.353,90.199,22.295,26.762,-1,36.411,27.84,195.384,0,11848.166,2848.753,-42123.309,2665.243,-32768,2459.924,2211.174,2714.592,2336.348,-32768,2197.247,2566.607,106.37,77.86,0,0,28,40,27,0
12/3/2024,2:41:44 PM,15.791,0,53.188,-0.001,147.478,-0.337,105.84,292.688,155.813,-0.004,0,0.004,0,-32768,132788.703,3308.12,0,0,157.432,121.132,-32768,64,21.943,109.74,0.042,37.99,3.34,24.38,38.355,-0.44,0.021,37.368,27.124,2.65,22.867,-0.001,0.012,109.74,169.303,5.157,2298.103,2191.129,1926.209,1785.726,78.124,79.049,550.358,212.773,-0.657,-1,-1,35,90,-7.6,294.194,108.489,95.135,63.219,90.199,22.265,26.888,-1,36.219,28.07,195.254,0,11847.135,2847.568,-42123.352,2664.344,-32768,2458.948,2211.348,2713.344,2336.515,-32768,2197.595,2566.289,105.84,77.86,0,0,28,40,27,0
12/3/2024,2:41:50 PM,15.618,0,53.075,-0.003,147.66,-0.33,105.52,292.688,155.888,-0.002,0,0.004,0,-32768,133070.719,3314.365,0,0,157.432,121.393,-32768,64,21.944,109.735,0.039,38.08,3.332,24.32,38.463,-0.44,0.022,37.48,27.068,2.642,22.785,-0.001,0.012,109.735,169.655,4.942,2297.649,2190.54,1925.506,1784.899,77.86,78.785,550.619,213.425,-0.569,-1,-1,35,90,-7.866,294.284,109.414,94.871,63.353,90.067,22.32,26.944,-1,36.138,27.415,195.645,0,11846.104,2846.488,-42123.398,2664.19,-32768,2458.297,2211.522,2712.721,2336.682,-32768,2197.595,2565.971,105.52,77.683,0,0,28,40,27,0
12/3/2024,2:41:54 PM,15.793,0,53.112,-0.003,147.66,-0.33,105.51,292.763,156.15,-0.002,0,0.004,0,-32768,133039.422,3313.585,0,0,157.041,121.262,-32768,64,21.945,109.74,0.039,38.155,3.327,24.287,38.537,-0.44,0.021,37.537,27.041,2.643,22.755,-0.001,0.012,109.74,170.727,4.74,2297.952,2190.54,1925.366,1784.624,77.639,78.521,551.53,213.469,-0.522,-1,-1,35,90,-7.589,294.687,111.353,94.695,63.353,89.935,22.345,27.039,-1,36.141,28.1,195.341,0,11845.074,2844.27,-42123.488,2664.097,-32768,2457.32,2211.696,2710.382,2336.849,-32768,2197.422,2565.971,105.51,77.551,0,0,28,40,27,0
12/3/2024,2:41:59 PM,15.791,0,53.062,-0.003,147.732,-0.337,104.66,292.875,156,-0.002,0,0.003,0,-32768,132976.734,3975.745,0,0,157.084,121.306,-32768,64,21.947,109.755,0.041,38.225,3.323,24.257,38.618,-0.44,0.022,37.63,26.955,2.635,22.699,-0.001,0.012,109.755,170.514,5.052,2297.347,2190.098,1926.069,1784.762,77.507,78.3,551.79,213.338,-0.609,-1,-1,35,90,-7.877,294.866,111.485,94.695,63.353,90.067,22.29,26.991,-1,36.138,27.65,195.471,0,11844.044,2841.261,-42123.531,2664.251,-32768,2456.669,2211.87,2708.823,2337.183,-32768,2197.944,2566.13,104.66,77.287,0,0,28,40,27,0
12/3/2024,2:42:04 PM,15.794,0,53.025,-0.003,147.696,-0.33,104.37,292.725,155.963,-0.004,0,0.004,0,-32768,132914.063,3310.463,0,0,157.084,121.262,-32768,64,21.945,109.745,0.036,38.295,3.315,24.257,38.707,-0.442,0.021,37.762,26.835,2.635,22.639,0,0.012,109.745,168.47,5.114,2296.741,2189.656,1924.943,1784.211,77.243,78.168,551.009,212.556,-0.611,-1,-1,35,90,-7.608,295.403,111.53,94.871,63.488,89.935,22.265,26.888,-1,35.871,27.435,195.862,0,11842.807,2844.723,-42123.574,2665.259,-32768,2455.693,2212.044,2711.63,2337.35,-32768,2197.944,2567.084,104.37,77.419,0,0,28,40,27,0
12/3/2024,2:42:09 PM,15.793,0,53.05,-0.003,147.914,-0.337,103.9,292.612,156.338,-0.004,0,0.004,0,-32768,133102.172,3313.585,0,0,157.041,121.132,-32768,63,21.947,109.74,0.042,38.395,3.31,24.24,38.79,-0.442,0.021,37.838,26.809,2.62,22.643,0,0.012,109.74,169.763,4.993,2296.893,2189.41,1924.521,1783.384,77.11,77.904,550.619,212.556,-0.534,-1,-1,35,90,-7.603,295.672,111.309,94.915,63.488,89.935,22.24,26.817,-1,35.868,28.065,194.906,0,11842.188,2847.685,-42123.664,2666.064,-32768,2455.205,2212.218,2714.124,2337.684,-32768,2197.944,2567.561,103.9,77.243,0,0,28,40,27,0
12/3/2024,2:42:15 PM,15.792,0,53.062,-0.003,147.732,-0.33,105.77,292.688,156.262,-0.002,0,0.003,0,-32768,133227.531,3318.271,0,0,156.997,121.219,-32768,63,21.944,109.74,0.043,38.475,3.302,24.185,38.882,-0.442,0.022,37.912,26.749,2.62,22.53,0,0.012,109.74,169.549,4.954,2296.288,2188.968,1922.693,1784.073,76.846,77.771,549.968,212.034,-0.633,-1,-1,35,90,-7.83,296.209,111.045,94.783,63.353,89.803,22.22,26.762,-1,35.871,27.38,195.471,0,11841.364,2850.403,-42123.664,2666.219,-32768,2454.391,2212.393,2716.619,2337.517,-32768,2197.944,2567.72,105.77,77.287,0,0,28,40,27,0
12/3/2024,2:42:20 PM,15.794,0,53.025,-0.003,147.696,-0.315,106.23,292.688,155.7,-0.004,0,0.003,0,-32768,133070.719,3977.616,0,0,156.997,121.262,-32768,63,21.943,109.74,0.042,38.555,3.298,24.143,38.957,-0.445,0.021,37.99,26.689,2.612,22.496,-0.001,0.012,109.74,168.644,4.951,2295.884,2189.41,1922.271,1784.211,76.582,77.243,550.619,212.426,-0.59,-1,-1,35,90,-7.624,296.478,110.868,94.871,63.443,89.759,22.24,27.047,-1,35.868,27.925,194.297,0,11840.54,2855.293,-42123.711,2666.266,-32768,2453.577,2212.738,2722.076,2337.851,-32768,2198.118,2568.038,106.23,77.022,0,0,28,40,27,0
12/3/2024,2:42:25 PM,15.793,0,52.975,-0.003,147.769,-0.337,104.82,292.763,156.338,-0.002,0,0.003,0,-32768,132694.563,3966.372,0,0,156.78,121.001,-32768,63,21.946,109.74,0.035,38.62,3.293,24.118,39.015,-0.445,0.021,38.01,26.693,2.613,22.44,-0.001,0.012,109.74,169.746,5.04,2295.582,2188.968,1923.536,1783.935,76.449,77.375,550.749,212.295,-0.612,-1,-1,35,90,-7.605,296.881,110.824,94.827,63.443,89.494,22.21,27.118,-1,35.598,27.54,194.558,0,11839.51,2860.335,-42123.711,2666.576,-32768,2452.927,2212.91,2725.038,2338.185,-32768,2198.466,2568.356,104.82,76.89,0,0,28,40,27,0
12/3/2024,2:42:30 PM,15.793,0,52.938,-0.003,147.805,-0.337,105.64,292.575,156.3,-0.002,0,0.004,0,-32768,132788.703,3307.341,0,0,156.823,121.175,-32768,63,21.944,109.765,0.039,38.7,3.283,24.065,39.08,-0.445,0.021,38.067,26.663,2.605,22.387,-0.001,0.012,109.765,170.176,5.029,2294.775,2188.231,1923.818,1783.384,76.185,76.978,551.009,211.773,-0.601,-1,-1,35,90,-7.913,297.15,112.279,94.827,63.488,89.538,22.215,27.221,-1,35.601,28,195.21,0,11838.686,2864.832,-42123.754,2666.932,-32768,2452.438,2213.082,2728.624,2338.352,-32768,2198.466,2568.356,105.64,76.758,0,0,28,40,27,0
12/3/2024,2:42:35 PM,15.794,0,52.962,-0.003,147.805,-0.352,105.36,292.5,156.262,-0.004,0,0.004,0,-32768,132600.578,3963.563,0,0,156.693,121.175,-32768,62,21.945,109.74,0.041,38.765,3.275,24.035,39.158,-0.445,0.021,38.235,26.55,2.606,22.327,-0.001,0.012,109.74,168.267,4.982,2294.775,2188.084,1921.989,1783.797,76.053,76.978,550.488,211.773,-0.679,-1,-1,35,90,-7.523,297.418,112.984,94.871,63.488,89.538,22.265,27.015,-1,35.598,27.705,195.08,0,11837.86,2869.13,-42123.887,2667.536,-32768,2451.787,2213.253,2732.054,2338.352,-32768,2198.466,2568.833,105.36,76.626,0,0,28,40,27,0
12/3/2024,2:42:40 PM,15.793,0,52.975,-0.003,147.841,-0.337,104.79,292.65,156.075,-0.002,0,0.003,0,-32768,133008.125,3975.745,0,0,156.389,120.871,-32768,62,21.942,109.745,0.036,38.805,3.275,24.005,39.207,-0.445,0.021,38.33,26.464,2.605,22.301,-0.001,0.012,109.745,169.696,5.153,2294.169,2187.937,1921.989,1784.211,75.92,76.714,550.228,211.773,-0.619,-1,-1,35,90,-7.581,297.418,113.645,94.871,63.308,89.494,22.29,27.324,-1,35.601,28.085,195.906,0,11836.83,2873.383,-42123.887,2668.141,-32768,2450.974,2213.596,2734.549,2338.519,-32768,2198.64,2569.469,105.34,76.67,0,0,28,40,27,0
12/3/2024,2:42:46 PM,15.79,0,53.012,-0.003,147.841,-0.33,105.59,292.725,156.3,-0.002,0,0.004,0,-32768,132914.063,3310.463,0,0,156.519,120.871,-32768,62,21.947,109.74,0.035,38.915,3.268,23.938,39.28,-0.445,0.021,38.425,26.434,2.589,22.215,-0.001,0.012,109.74,170.317,5.02,2293.716,2187.052,1921.848,1784.486,75.744,76.582,549.838,211.643,-0.469,-1,-1,35,90,-7.533,297.553,114.835,94.871,63.488,89.406,22.325,27.031,-1,35.331,27.44,194.732,0,11836.006,2876.102,-42123.977,2669.303,-32768,2449.997,2213.939,2737.356,2339.02,-32768,2198.64,2570.265,105.59,76.537,0,0,28,40,27,0
12/3/2024,2:42:50 PM,15.789,0,53.025,-0.003,147.841,-0.345,106.18,292.65,156.225,-0.004,0,0.004,0,-32768,132945.359,3311.242,0,0,156.258,120.74,-32768,62,21.947,109.74,0.024,38.955,3.265,23.908,39.327,-0.448,0.021,38.48,26.408,2.59,22.189,-0.001,0.012,109.74,171.092,4.931,2292.505,2186.611,1922.271,1784.073,75.479,76.317,551.53,211.252,-0.508,-1,-1,35,90,-7.612,297.687,114.835,94.871,63.488,89.538,22.295,27.118,-1,35.331,27.41,194.688,0,11834.975,2878.821,-42124.02,2669.813,-32768,2449.346,2213.939,2739.538,2339.187,-32768,2198.814,2570.9,106.18,76.229,0,0,28,40,27,0
12/3/2024,2:42:55 PM,15.792,0,53.012,-0.004,147.841,-0.337,105.27,292.688,155.85,-0.002,0,0.003,0,-32768,133008.125,3975.745,0,0,156.389,120.74,-32768,62,21.942,109.745,0.03,38.995,3.257,23.865,39.385,-0.448,0.021,38.52,26.351,2.59,22.155,-0.001,0.012,109.745,171.614,4.788,2291.749,2185.579,1922.693,1783.108,75.344,76.185,551.269,211.382,-0.594,-1,-1,34,90,-7.734,297.955,114.967,94.915,63.488,89.406,22.32,27.086,-1,35.328,27.83,194.819,0,11834.357,2881.585,-42124.066,2670.511,-32768,2448.858,2214.111,2742.345,2339.187,-32768,2198.988,2571.378,105.27,76.229,0,0,28,40,27,0
12/3/2024,2:43:00 PM,15.79,0,53.062,-0.003,147.66,-0.33,105.72,292.65,156,-0.002,0,0.004,0,-32768,133102.172,3316.709,0,0,155.997,120.74,-32768,61,21.943,109.77,0.024,39.025,3.255,23.827,39.442,-0.448,0.021,38.598,26.291,2.582,22.106,-0.001,0.012,109.77,170.984,4.847,2291.144,2185.825,1921.239,1783.246,75.074,75.92,552.181,211.513,-0.59,-1,-1,34,90,-7.708,298.627,115.54,94.65,63.353,89.274,22.375,26.888,-1,35.325,28.015,195.601,0,11833.532,2886.825,-42124.152,2670.62,-32768,2448.37,2214.282,2746.243,2339.521,-32768,2199.162,2571.378,105.72,76.097,0,0,28,40,27,0
12/3/2024,2:43:05 PM,15.792,0,53.112,-0.003,147.587,-0.337,105.4,292.65,155.775,-0.002,0,0.004,0,-32768,132882.766,3309.683,0,0,156.389,121.001,-32768,61,21.945,109.775,0.03,39.1,3.25,23.805,39.507,-0.448,0.021,38.655,26.295,2.582,22.072,-0.001,0.012,109.775,171.606,4.93,2290.841,2184.94,1920.817,1782.832,74.94,75.788,552.181,211.382,-0.688,-1,-1,34,90,-7.826,298.627,117.48,94.739,63.488,89.142,22.345,26.96,-1,35.139,28.205,195.08,0,11833.12,2891.519,-42124.199,2670.62,-32768,2447.882,2214.626,2750.296,2339.688,-32768,2198.988,2571.378,105.4,75.965,0,0,28,40,27,0
12/3/2024,2:43:10 PM,15.793,0,53.05,-0.003,147.551,-0.322,105.16,292.612,155.85,-0.004,0,0.003,0,-32768,133102.172,3313.585,0,0,156.693,120.914,-32768,61,21.944,109.755,0.024,39.17,3.245,23.772,39.567,-0.448,0.021,38.75,26.235,2.574,22.016,-0.001,0.012,109.755,170.062,4.978,2289.883,2184.596,1921.52,1783.246,74.805,75.524,552.311,211.121,-0.591,-1,-1,34,90,-7.624,299.03,117.215,94.739,63.443,89.23,22.315,26.873,-1,35.061,28.085,194.558,0,11832.708,2896.015,-42124.242,2670.976,-32768,2447.719,2214.626,2753.415,2339.854,-32768,2199.162,2571.537,105.16,76.009,0,0,28,40,27,0
12/3/2024,2:43:15 PM,15.794,0,53.012,-0.003,147.478,-0.322,105.81,292.65,155.738,-0.002,0,0.003,0,-32768,133133.563,3979.494,0,0,156.432,120.914,-32768,61,21.944,109.765,0.024,39.22,3.238,23.745,39.622,-0.448,0.022,38.768,26.179,2.574,21.96,0,0.012,109.765,170.486,5.031,2289.883,2183.565,1921.802,1782.97,74.67,75.389,551.877,210.556,-0.654,-1,-1,34,90,-7.588,299.164,115.276,94.915,63.353,89.23,22.35,27.015,-1,35.061,27.595,194.08,0,11832.502,2900.662,-42124.289,2671.131,-32768,2447.556,2214.969,2757.469,2340.021,-32768,2199.336,2571.854,105.81,75.876,0,0,28,40,27,0
