Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
1/22/2025,14:01:21,15.736,0,51.912,-0.003,149.404,-0.345,97.15,220.612,192.146,-0.004,0,0.004,0,-32768,130343.57,3246.44,0,0,94.739,93.196,-32768,73.098,21.834,109.69,0.057,21.445,0.64,37.955,6.905,-0.188,-0.071,20.695,39.071,0.586,27.311,0.001,-0.004,109.69,159.189,5.073,2039.23,1972.488,1732.689,1621.113,76.537,78.036,551.139,219.12,-0.284,-1,-1,35,90,-7.622,276.689,99.058,95.884,57.47,90.684,22.665,32.615,0,36.858,46.12,231.293,0,2175.184,2313.225,3209.612,2230.81,1838.304,2104.297,2015.085,2250.661,2024.147,2920.23,1929.838,2167.479,97.15,74.311,0,0,46,40,30,0
1/22/2025,14:01:26,15.737,0,52.025,-0.003,149.259,-0.33,97.58,220.575,192.095,-0.004,0,0.004,0,-32768,130594.367,3252.687,0,0,94.606,93.328,-32768,72.604,21.831,109.66,0.063,21.475,0.64,39.605,7.15,-0.188,-0.07,20.717,39.098,0.587,27.307,0.001,-0.004,109.66,158.951,5.011,2039.23,1972.061,1731.598,1620.437,76.273,77.904,550.879,218.599,-0.445,-1,-1,35,90,-7.884,277.174,99.454,95.752,57.336,90.552,22.69,32.725,0,36.402,44.875,231.032,0,2175.412,2313.66,3210.149,2230.759,1838.304,2104.477,2015.085,2251.176,2024.33,2965.825,1929.838,2167.479,97.58,74.176,0,0,45,40,30,0
1/22/2025,14:01:31,15.737,0,51.988,-0.003,149.259,-0.337,98.71,220.463,192.011,-0.004,0,0.004,0,-32768,130657.047,3254.248,0,0,94.606,93.196,-32768,72.559,21.836,109.685,0.058,21.475,0.647,39.835,7.313,-0.188,-0.071,20.735,39.068,0.587,27.311,0.001,-0.004,109.685,159.29,5.052,2039.949,1971.919,1732.007,1619.762,76.009,77.507,551.139,218.207,-0.34,-1,-1,35,90,-7.826,277.571,98.881,95.708,57.336,90.42,22.715,32.599,0,36.402,44.63,230.989,0,2175.412,2314.094,3257.945,2230.81,1838.107,2104.477,2015.085,2251.176,2023.965,3007.568,1929.838,2167.479,98.71,73.997,0,0,45,40,30,0
1/22/2025,14:01:37,15.738,0,52.062,-0.003,149.041,-0.33,97.49,220.537,191.908,-0.004,0,0.004,0,-32768,130531.617,3251.124,0,0,94.871,93.328,-32768,72.29,21.836,109.675,0.058,21.475,0.643,38.683,7.198,-0.19,-0.071,20.695,39.041,0.587,27.307,0.001,-0.004,109.675,159.923,5.035,2039.518,1972.203,1731.87,1619.357,75.612,76.978,551.009,217.686,-0.317,-1,-1,35,90,-8.088,277.968,97.735,95.752,57.47,90.42,22.83,32.733,0,36.396,44.78,231.162,0,2175.639,2314.311,3208.54,2230.81,1838.304,2104.656,2015.085,2251.347,2024.147,2952.116,1929.838,2167.479,97.49,73.907,0,0,45,40,30,0
1/22/2025,14:01:42,15.738,0,52.138,-0.003,148.968,-0.337,98.59,220.612,191.827,-0.004,0,0.004,0,-32768,130751.102,3256.591,0,0,94.606,93.284,-32768,72.065,21.832,109.65,0.057,21.445,0.64,39.368,7.113,-0.188,-0.071,20.675,39.098,0.587,27.311,0.001,-0.004,109.65,159.171,4.939,2038.799,1971.208,1731.325,1619.627,75.479,76.978,550.749,217.295,-0.375,-1,-1,35,90,-7.833,278.365,98.264,95.62,57.38,90.332,22.8,32.575,0,36.135,43.61,230.641,0,2175.639,2314.746,3226.536,2230.81,1838.304,2104.656,2015.085,2251.69,2024.147,2971.833,1930.029,2167.479,98.59,73.772,0,0,44,40,30,0
1/22/2025,14:01:47,15.734,0,52.075,-0.003,148.859,-0.307,98.29,220.612,191.831,-0.002,0,0.004,0,-32768,130406.25,3248.001,0,0,94.562,93.02,-32768,71.796,21.831,109.67,0.056,21.45,0.64,39.955,7.565,-0.19,-0.07,20.717,39.071,0.587,27.311,0.001,-0.004,109.67,158.343,4.961,2038.799,1970.923,1732.28,1620.167,75.074,76.582,549.447,216.903,-0.379,-1,-1,35,90,-7.736,278.762,98.132,95.62,57.38,90.199,22.8,32.551,0,36.135,44,229.597,0,2175.866,2314.696,3246.728,2230.759,1838.304,2104.835,2015.27,2251.69,2024.33,3028.209,1929.838,2167.479,98.29,73.503,0,0,44,40,30,0
1/22/2025,14:01:51,15.734,0,52.125,-0.003,148.786,-0.307,97.46,220.463,191.694,-0.002,0,0.004,0,-32768,130939.141,3261.274,0,0,94.606,93.328,-32768,71.661,21.84,109.67,0.062,21.465,0.637,39.195,7.262,-0.188,-0.071,20.717,39.041,0.586,27.311,0.001,-0.004,109.67,159.064,5.138,2038.942,1971.634,1732.007,1620.572,74.94,76.317,549.187,216.382,-0.306,-1,-1,35,90,-7.835,279.159,98.793,95.488,57.47,90.155,22.82,32.702,0,35.865,43.67,229.989,0,2176.093,2314.963,3269.211,2230.708,1838.304,2105.015,2015.27,2251.519,2024.147,2951.808,1930.029,2167.305,97.46,73.503,0,0,44,40,30,0
1/22/2025,14:01:56,15.734,0,52.175,-0.003,148.568,-0.337,97.31,220.275,191.639,-0.004,0,0.004,0,-32768,130876.539,3259.715,0,0,94.739,93.196,-32768,71.392,21.822,109.67,0.063,21.465,0.635,39.533,6.725,-0.188,-0.071,20.698,39.041,0.588,27.311,0.001,-0.004,109.67,160.454,4.928,2039.805,1971.634,1730.916,1621.517,74.67,76.053,549.317,216.121,-0.312,-1,-1,35,90,-7.858,279.159,98.132,95.62,57.336,90.023,22.875,32.607,0,35.862,43.305,229.337,0,2176.093,2314.746,3190.202,2230.81,1838.304,2105.015,2015.27,2251.862,2024.512,2901.13,1930.22,2167.305,97.31,73.098,0,0,44,40,30,0
1/22/2025,14:02:02,15.736,0,52.35,-0.003,148.568,-0.33,98.77,220.575,191.522,-0.004,0,0.004,0,-32768,131033.203,3263.617,0,0,94.606,93.196,-32768,71.077,21.824,109.67,0.057,21.48,0.64,39.89,6.725,-0.188,-0.07,20.695,39.015,0.587,27.311,0.001,-0.004,109.67,161.114,5.089,2042.106,1973.625,1729.415,1621.922,74.94,76.053,548.926,215.599,-0.338,-1,-1,35,90,-7.896,279.688,98.044,95.664,57.336,89.891,22.905,32.741,0,35.589,41.33,229.641,0,2176.548,2315.299,3200.688,2230.437,1838.304,2105.374,2015.455,2252.205,2024.512,2953.194,1930.411,2167.305,98.77,73.009,0,0,42,40,30,0
1/22/2025,14:02:07,15.734,0,52.15,-0.003,148.605,-0.345,96.82,220.537,191.362,-0.004,0,0.004,0,-32768,131127.266,3265.178,0,0,94.606,93.196,-32768,71.077,21.822,109.66,0.057,21.465,0.64,41.63,7.075,-0.188,-0.071,20.698,39.045,0.587,27.315,0.001,-0.004,109.66,160.645,5.082,2042.969,1973.625,1733.371,1620.977,75.344,76.097,549.447,215.121,-0.396,-1,-1,35,90,-7.903,280.085,99.102,95.532,57.336,89.891,22.905,32.607,0,35.4,41.765,229.38,0,2176.775,2315.517,3046.553,2230.488,1838.304,2105.374,2015.27,2252.205,2024.512,2892.658,1930.22,2167.305,96.82,73.009,0,0,42,40,30,0
1/22/2025,14:02:12,15.733,0,52.2,-0.003,148.605,-0.352,98.32,220.575,191.393,-0.004,0,0.004,0,-32768,130657.047,3254.248,0,0,94.739,93.196,-32768,71.077,21.822,109.69,0.056,21.455,0.64,41.67,6.865,-0.188,-0.071,20.715,39.015,0.586,27.311,0.001,-0.004,109.69,161.542,4.996,2043.688,1973.768,1732.189,1619.942,75.876,76.626,550.358,214.86,-0.308,-1,-1,35,90,-7.945,280.746,99.454,95.488,57.47,89.891,22.96,32.686,0,35.319,41.79,228.728,0,2176.775,2315.082,3239.559,2230.708,1838.304,2105.553,2015.455,2252.034,2024.512,2952.732,1930.411,2167.305,98.32,72.739,0,0,42,40,30,0
1/22/2025,14:02:16,15.562,0,52.075,-0.003,148.605,-0.322,97.43,220.612,191.314,-0.002,0,0.004,0,-32768,130876.539,3260.495,0,0,94.562,93.152,-32768,71.347,21.815,109.69,0.057,21.48,0.64,40.912,6.81,-0.185,-0.071,20.715,39.011,0.586,27.311,0.001,-0.004,109.69,160.642,5.04,2043.545,1974.479,1731.098,1620.617,76.009,76.89,550.619,215.121,-0.312,-1,-1,35,90,-7.786,281.143,100.115,95.4,57.38,90.067,22.99,32.67,0,35.319,41.6,228.119,0,2177.002,2314.647,3154.063,2230.708,1838.304,2105.553,2015.455,2251.862,2024.33,2929.165,1930.22,2167.479,97.43,72.784,0,0,42,40,30,0
1/22/2025,14:02:22,15.735,0,52.125,-0.003,148.568,-0.322,97.17,220.612,191.31,-0.004,0,0.004,0,-32768,130562.914,3251.124,0,0,94.739,93.328,-32768,71.661,21.818,109.65,0.06,21.465,0.643,41.262,6.715,-0.185,-0.07,20.698,39.015,0.586,27.315,0.001,-0.004,109.65,160.117,4.97,2044.12,1975.047,1732.598,1620.617,76.405,77.154,551.052,214.86,-0.369,-1,-1,35,90,-7.732,281.408,100.292,95.4,57.47,89.891,22.925,32.686,0,35.052,42.2,227.728,0,2176.722,2315.082,3219.026,2230.708,1838.304,2105.732,2015.455,2252.377,2024.694,2970.6,1930.22,2167.653,97.17,72.784,0,0,42,40,30,0
1/22/2025,14:02:26,15.735,0,51.95,-0.003,148.677,-0.33,98.49,220.612,191.298,-0.002,0,0.004,0,-32768,131033.203,3263.617,0,0,94.606,93.196,-32768,71.661,21.817,109.685,0.058,21.45,0.64,40.845,6.688,-0.185,-0.071,20.717,39.011,0.586,27.311,0.001,-0.004,109.685,160.261,5.083,2044.264,1974.763,1732.598,1619.942,76.802,77.551,551.964,214.73,-0.387,-1,-1,35,90,-7.729,281.805,99.498,95.532,57.47,90.155,22.955,32.773,0,35.046,41.985,228.337,0,2176.775,2315.734,3210.052,2230.878,1838.502,2105.553,2015.455,2252.549,2024.512,3032.984,1930.411,2167.827,98.49,72.604,0,0,42,40,30,0
1/22/2025,14:02:33,15.737,0,51.925,-0.003,148.786,-0.337,97.41,220.612,191.408,-0.004,0,0.004,0,-32768,130594.367,3252.687,0,0,94.65,93.24,-32768,72.065,21.818,109.68,0.057,21.415,0.64,40.323,6.772,-0.188,-0.071,20.735,39.015,0.572,27.311,0.001,-0.004,109.68,160.905,5.176,2045.127,1975.237,1733.416,1619.402,77.066,77.948,551.703,214.338,-0.348,-1,-1,35,90,-7.833,282.202,99.895,95.4,57.336,90.288,22.91,32.662,0,34.779,41.52,227.554,0,2176.949,2315.517,3179.228,2230.878,1838.502,2105.732,2015.455,2252.377,2024.512,2979.38,1930.603,2167.479,97.41,72.739,0,0,42,40,30,0
1/22/2025,14:02:37,15.735,0,51.775,-0.003,148.968,-0.322,97.41,220.875,191.483,-0.002,0,0.004,0,-32768,130249.586,3244.1,0,0,94.518,93.108,-32768,72.2,21.82,109.66,0.056,21.41,0.635,40.685,6.715,-0.188,-0.071,20.717,39.015,0.571,27.311,0.001,-0.004,109.66,159.291,5.014,2044.839,1976.375,1731.916,1619.672,77.243,78.08,550.662,213.947,-0.309,-1,-1,35,90,-7.872,282.334,100.688,95.664,57.47,90.552,22.85,32.702,0,34.785,41.985,227.163,0,2176.896,2315.685,3188.983,2230.827,1838.502,2105.912,2015.64,2252.549,2024.694,2939.485,1930.411,2167.653,97.41,72.739,0,0,42,40,30,0
1/22/2025,14:02:42,15.737,0,51.775,-0.003,149.186,-0.337,97.46,220.575,191.576,-0.004,0,0.004,0,-32768,129935.961,3237.071,0,0,94.606,93.196,-32768,72.47,21.819,109.65,0.06,21.435,0.635,40.003,6.945,-0.188,-0.07,20.698,39.038,0.587,27.311,0.001,-0.004,109.65,159.639,4.974,2045.606,1976.517,1732.734,1620.347,77.507,78.344,550.402,214.077,-0.367,-1,-1,35,90,-7.846,282.466,100.512,95.752,57.47,90.684,22.74,32.591,0,34.785,42.06,226.554,0,2176.896,2315.902,3153.282,2230.827,1838.7,2105.732,2015.64,2252.892,2024.694,2963.823,1930.411,2167.653,97.46,73.053,0,0,43,40,30,0
1/22/2025,14:02:47,15.738,0,51.775,-0.003,149.368,-0.33,97.6,220.612,191.689,-0.004,0,0.004,0,-32768,129434.445,3224.578,0,0,94.65,93.108,-32768,72.604,21.818,109.655,0.058,21.415,0.635,40.592,7.61,-0.188,-0.071,20.677,39.068,0.587,27.311,0.001,-0.004,109.655,159.445,4.993,2045.75,1976.659,1735.462,1621.427,77.507,78.344,550.271,213.425,-0.341,-1,-1,35,90,-7.73,282.911,99.719,95.752,57.515,90.728,22.75,32.599,0,34.779,43.085,226.163,0,2177.351,2316.554,3223.269,2230.827,1838.7,2106.091,2015.64,2253.235,2024.876,2944.106,1930.603,2167.653,97.6,73.188,0,0,43,40,30,0
1/22/2025,14:02:52,15.735,0,51.7,-0.004,149.513,-0.33,97.94,220.612,191.802,-0.002,0,0.004,0,-32768,129779.297,3232.386,0,0,94.386,93.108,-32768,72.604,21.816,109.655,0.058,21.41,0.637,40.015,7.783,-0.188,-0.071,20.677,39.068,0.586,27.285,0.001,-0.004,109.655,159.586,5.051,2046.325,1976.517,1735.189,1621.292,77.639,78.609,551.052,212.904,-0.402,-1,-1,35,90,-7.744,283.18,98.793,95.488,57.515,90.596,22.72,32.765,0,34.779,42.41,226.033,0,2177.351,2316.504,3275.552,2230.827,1838.7,2106.091,2015.825,2253.235,2024.694,2972.294,1930.794,2167.653,97.94,73.323,0,0,43,40,30,0
1/22/2025,14:02:57,15.738,0,51.662,-0.003,149.659,-0.337,98.6,220.95,191.947,-0.004,0,0.004,0,-32768,129591.188,3226.919,0,0,94.518,93.24,-32768,72.604,21.811,109.65,0.064,21.44,0.637,40.395,7.25,-0.185,-0.071,20.677,39.041,0.571,27.285,0.001,-0.004,109.65,159.715,5.134,2046.469,1977.37,1733.28,1621.968,77.771,78.609,550.662,213.425,-0.289,-1,-1,35,90,-7.662,283.269,98.837,95.532,57.246,90.728,22.695,32.67,0,34.779,42.99,226.815,0,2177.525,2316.336,3314.764,2230.555,1838.898,2106.271,2015.64,2253.063,2024.694,3043.305,1930.603,2167.479,98.6,73.323,0,0,44,40,30,0
1/22/2025,14:03:02,15.734,0,51.6,-0.003,149.804,-0.33,97,220.875,192.052,-0.004,0,0.004,0,-32768,129841.977,3233.947,0,0,94.65,93.196,-32768,72.874,21.813,109.66,0.057,21.415,0.632,39.96,6.865,-0.188,-0.071,20.677,38.989,0.571,27.281,0.001,-0.004,109.66,159.468,5.17,2045.894,1978.081,1735.189,1623.453,77.904,79.005,551.183,213.686,-0.289,-1,-1,35,90,-7.722,283.404,100.159,95.664,57.425,90.772,22.715,32.622,0,34.782,43.545,226.424,0,2177.805,2315.853,3315.74,2230.827,1838.898,2106.45,2015.825,2252.72,2024.694,3032.214,1930.794,2167.653,97,73.458,0,0,44,40,30,0
1/22/2025,14:03:07,15.561,0,51.775,-0.003,149.84,-0.33,97.02,220.612,192.03,-0.002,0,0.004,0,-32768,129622.633,3228.484,0,0,94.606,92.932,-32768,73.053,21.808,109.69,0.06,21.44,0.64,40.535,7.22,-0.185,-0.071,20.698,39.015,0.586,27.281,0,-0.004,109.69,158.408,5.097,2044.456,1978.792,1736.008,1622.913,78.036,79.138,550.532,213.686,-0.3,-1,-1,35,90,-8.006,283.672,98.573,95.664,57.425,90.64,22.69,32.591,0,34.779,43.415,225.511,0,2177.805,2316.287,3380.703,2230.827,1838.7,2106.45,2015.825,2253.063,2024.694,3096.139,1930.603,2167.653,97.02,73.458,0,0,44,40,30,0
1/22/2025,14:03:12,15.564,0,51.625,-0.003,149.913,-0.36,97.98,220.837,192.047,-0.004,0,0.004,0,-32768,129559.805,3226.919,0,0,94.518,93.108,-32768,73.053,21.808,109.69,0.056,21.44,0.637,39.67,6.88,-0.185,-0.071,20.698,39.045,0.572,27.281,0.001,-0.004,109.69,160.353,5.07,2044.024,1978.223,1735.189,1623.993,78.168,79.138,550.792,214.208,-0.226,-1,-1,35,90,-7.788,283.672,98.573,95.796,57.336,90.816,22.635,32.591,0,34.782,44.62,225.381,0,2177.805,2316.287,3314.716,2230.725,1838.898,2106.45,2015.825,2253.063,2024.876,3112.343,1930.985,2167.653,97.98,73.592,0,0,45,40,30,0
1/22/2025,14:03:17,15.735,0,51.725,-0.003,149.949,-0.33,95.86,221.063,192.036,-0.004,0,0.004,0,-32768,129371.836,3223.017,0,0,94.65,93.328,-32768,73.188,21.806,109.655,0.057,21.41,0.637,40.245,6.695,-0.185,-0.071,20.677,39.011,0.572,27.281,0.001,-0.004,109.655,160.459,4.892,2043.161,1977.37,1737.235,1624.803,78.3,79.138,551.313,213.686,-0.247,-1,-1,35,90,-7.936,283.672,99.763,95.796,57.336,90.949,22.61,32.472,0,34.785,44.695,225.033,0,2177.98,2316.287,3268.237,2230.776,1838.898,2106.629,2015.825,2253.063,2025.058,3006.644,1930.794,2167.653,95.86,73.772,0,0,45,40,30,0
1/22/2025,14:03:22,15.736,0,51.612,-0.004,150.058,-0.315,96.37,220.763,192.098,-0.002,0,0.004,0,-32768,129434.445,3224.578,0,0,94.21,93.196,-32768,73.323,21.797,109.655,0.058,21.41,0.637,40.732,6.775,-0.185,-0.07,20.637,39.015,0.571,27.255,0.001,-0.004,109.655,160.362,5.116,2042.298,1977.797,1738.326,1625.073,78.433,79.402,550.792,213.947,-0.245,-1,-1,35,90,-7.891,283.672,98.176,95.664,57.47,90.949,22.635,32.615,0,34.776,44.38,225.424,0,2178.207,2316.939,3297.353,2230.725,1838.898,2106.809,2015.825,2253.578,2024.876,3035.141,1930.794,2167.827,96.37,73.907,0,0,45,40,30,0
1/22/2025,14:03:28,15.735,0,51.712,-0.003,150.058,-0.33,97.01,220.688,192.246,-0.002,0,0.004,0,-32768,130030.094,3240.194,0,0,94.65,93.372,-32768,73.413,21.796,109.7,0.064,21.415,0.637,38.683,7.085,-0.185,-0.071,20.658,39.071,0.571,27.281,0.001,-0.004,109.7,159.991,4.956,2041.723,1977.228,1736.417,1626.963,78.565,79.666,549.751,213.947,-0.317,-1,-1,35,90,-7.784,283.807,98.573,95.929,57.515,91.125,22.635,32.638,0,34.779,44.43,224.641,0,2178.434,2316.939,3458.853,2230.725,1838.7,2107.167,2015.825,2253.406,2024.876,3040.07,1930.985,2167.479,97.01,73.907,0,0,45,40,30,0
1/22/2025,14:03:32,15.736,0,51.662,-0.003,150.131,-0.352,97.1,220.875,192.285,-0.002,0,0.004,0,-32768,130061.398,3239.412,0,0,94.518,93.24,-32768,73.458,21.796,109.685,0.057,21.41,0.637,38.802,7.12,-0.185,-0.07,20.677,39.068,0.571,27.281,0.001,-0.004,109.685,161.084,4.983,2041.579,1976.801,1737.645,1627.233,78.829,79.799,549.751,213.817,-0.29,-1,-1,35,90,-7.621,283.941,98.308,95.796,57.515,90.993,22.67,32.361,0,34.779,44.815,225.294,0,2178.889,2316.504,3268.432,2230.725,1839.096,2107.347,2015.825,2253.235,2025.058,3042.997,1931.176,2167.479,97.1,74.041,0,0,45,40,30,0
1/22/2025,14:03:37,15.734,0,51.75,-0.003,150.131,-0.322,96.56,220.725,192.288,-0.004,0,0.004,0,-32768,130061.398,3239.412,0,0,94.474,93.064,-32768,73.592,21.793,109.67,0.057,21.415,0.635,38.235,7.15,-0.188,-0.071,20.677,39.041,0.571,27.285,0.001,-0.004,109.67,160.824,4.87,2041.579,1977.228,1737.781,1626.963,78.961,80.063,550.922,213.556,-0.215,-1,-1,35,90,-7.92,283.941,99.498,95.532,57.38,91.125,22.62,32.456,0,34.785,44.355,225.076,0,2179.116,2316.504,3262.628,2230.504,1839.096,2107.526,2015.825,2253.235,2024.876,2996.786,1930.985,2167.479,96.56,74.086,0,0,45,40,30,0
1/22/2025,14:03:43,15.732,0,51.85,-0.003,150.131,-0.322,96.96,220.575,192.424,-0.004,0,0.004,0,-32768,130249.586,3244.879,0,0,94.65,93.372,-32768,73.862,21.789,109.66,0.063,21.385,0.635,36.923,6.925,-0.188,-0.071,20.677,39.068,0.572,27.285,0.001,-0.004,109.66,160.237,4.971,2041.292,1977.797,1736.69,1627.368,79.094,80.239,551.573,214.121,-0.165,-1,-1,35,90,-8.015,283.807,98.176,95.664,57.47,91.081,22.585,32.678,0,34.782,44.89,224.685,0,2179.395,2317.157,3234.877,2230.674,1838.898,2107.705,2015.825,2253.75,2025.058,3082.738,1931.367,2167.479,96.96,74.221,0,0,45,40,30,0
1/22/2025,14:03:48,15.736,0,51.788,-0.003,150.204,-0.375,97.36,220.875,192.514,-0.002,0,0.004,0,-32768,129591.188,3227.7,0,0,94.518,93.24,-32768,73.997,21.782,109.66,0.057,21.4,0.64,36.007,6.827,-0.185,-0.071,20.658,39.068,0.571,27.285,0.001,-0.004,109.66,160.199,4.937,2041.867,1978.271,1737.281,1628.223,79.226,80.239,551.964,213.991,-0.246,-1,-1,35,90,-7.846,283.538,98.308,95.532,57.336,91.081,22.59,32.496,0,34.782,44.83,224.294,0,2179.29,2317.324,3346.466,2230.504,1838.898,2107.705,2016.01,2254.093,2025.058,3112.808,1931.367,2167.479,97.36,74.221,0,0,45,40,30,0
1/22/2025,14:03:53,15.738,0,51.8,-0.003,150.167,-0.337,98.5,220.575,192.491,-0.004,0,0.004,0,-32768,130030.094,3238.633,0,0,94.342,93.196,-32768,74.131,21.786,109.68,0.066,21.38,0.635,36.3,6.825,-0.185,-0.071,20.637,39.068,0.571,27.251,0.001,-0.004,109.68,160.833,5.132,2042.442,1977.844,1736.599,1627.818,79.49,80.636,552.614,213.991,-0.222,-1,-1,35,90,-8.022,283.538,99.366,95.664,57.515,91.125,22.535,32.472,0,34.86,44.585,224.424,0,2179.517,2317.157,3357.733,2230.403,1838.898,2107.885,2015.825,2253.406,2025.058,3103.994,1931.176,2167.653,98.5,74.221,0,0,45,40,30,0
1/22/2025,14:03:58,15.736,0,51.9,-0.003,150.276,-0.315,97.23,220.575,192.525,-0.004,0,0.004,0,-32768,130374.945,3247.222,0,0,94.518,93.064,-32768,74.266,21.783,109.675,0.066,21.4,0.635,36.505,6.615,-0.185,-0.071,20.622,39.098,0.572,27.259,0.001,-0.004,109.675,160.21,4.931,2042.011,1977.276,1738.781,1627.818,79.622,80.636,552.918,214.643,-0.281,-1,-1,35,90,-7.865,283.672,98.837,95.664,57.38,91.257,22.585,32.559,0,34.857,44.465,224.424,0,2179.517,2316.504,3390.117,2230.623,1839.096,2108.064,2015.825,2253.235,2025.24,3077.963,1931.176,2167.653,97.23,74.356,0,0,45,40,30,0
1/22/2025,14:04:03,15.733,0,51.812,-0.004,150.24,-0.367,97.69,220.612,192.599,-0.004,0,0.004,0,-32768,130092.773,3240.975,0,0,94.518,93.24,-32768,74.446,21.786,109.675,0.058,21.38,0.635,36.54,6.505,-0.185,-0.07,20.66,39.098,0.571,27.285,0.001,-0.004,109.675,160.778,5.003,2041.579,1977.133,1738.917,1627.818,79.755,80.768,552.397,214.773,-0.291,-1,-1,35,90,-7.662,283.538,99.146,95.576,57.38,91.257,22.585,32.496,0,35.052,44.92,224.685,0,2179.57,2316.672,3322.032,2230.844,1839.096,2107.885,2016.01,2253.406,2025.24,3072.879,1931.367,2167.653,97.69,74.221,0,0,45,40,30,0
1/22/2025,14:04:07,15.565,0,51.9,-0.004,150.24,-0.33,98.09,220.575,192.612,-0.004,0,0.004,0,-32768,130030.094,3239.412,0,0,94.43,93.02,-32768,74.311,21.785,109.65,0.06,21.375,0.632,36.927,6.765,-0.188,-0.071,20.68,39.071,0.572,27.285,0.001,-0.004,109.65,160.262,4.951,2041.148,1977.844,1737.69,1627.278,79.887,80.9,552.397,214.643,-0.271,-1,-1,35,90,-7.795,283.538,98.881,95.444,57.38,91.257,22.555,32.575,0,35.046,44.49,225.076,0,2179.517,2316.455,3341.93,2230.844,1839.096,2107.885,2016.01,2253.235,2025.24,3035.295,1931.367,2167.827,98.09,74.401,0,0,45,40,30,0
1/22/2025,14:04:13,15.732,0,51.862,-0.003,150.276,-0.322,98.15,220.612,192.667,-0.004,0,0.004,0,-32768,130312.188,3244.879,0,0,94.254,93.152,-32768,74.535,21.785,109.68,0.058,21.405,0.64,37.3,6.707,-0.19,-0.071,20.637,39.041,0.571,27.255,0.001,-0.004,109.68,160.147,4.94,2041.339,1976.707,1738.372,1628.628,80.019,81.033,552.918,214.643,-0.304,-1,-1,35,90,-8.041,283.672,98.352,95.444,57.515,91.125,22.59,32.535,0,35.049,45.05,224.728,0,2179.517,2316.238,3249.265,2230.844,1839.096,2108.064,2016.01,2253.063,2025.24,3059.786,1931.367,2167.827,98.15,74.535,0,0,45,40,30,0
1/22/2025,14:04:18,15.734,0,51.75,-0.004,150.24,-0.322,98.51,220.612,192.733,-0.004,0,0.004,0,-32768,130061.398,3239.412,0,0,94.254,93.24,-32768,74.715,21.78,109.665,0.056,21.41,0.637,36.713,8.183,-0.188,-0.071,20.658,39.098,0.571,27.281,0.001,-0.004,109.665,160.571,4.958,2041.196,1976.138,1737.144,1629.303,80.195,81.165,552.788,214.512,-0.261,-1,-1,35,90,-8.016,283.672,99.278,95.576,57.38,91.389,22.555,32.472,0,35.049,45.16,224.337,0,2179.517,2315.586,3414.574,2231.064,1839.096,2107.885,2016.01,2252.549,2025.423,3083.354,1931.367,2168.001,98.51,74.67,0,0,45,40,30,0
