Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
12/5/2024,3:17:26 PM,15.798,0.38,43.988,-0.003,149.768,-0.45,92.09,314.813,157.725,-0.004,0,0.005,0,-32768,29.036,2356.202,0,0,140.173,108.665,-32768,62,21.942,109.735,-0.022,24.675,2.03,38.42,24.863,-0.455,-0.066,24.283,36.615,2.102,24.173,0,-0.005,109.735,159.243,4.973,2190.933,2107.823,1834.762,1702.637,76.317,77.507,563.418,214.73,-0.625,-1,-1,36,90,-7.748,292.09,101.305,96.149,62.231,90.596,22.805,26.936,-1,37.77,33.96,189.298,0,11677.914,2774.66,1945.264,2386.853,-32768,2325.331,2294.166,2675.685,2353.21,2079,2196.029,2346.532,92.09,75.788,0,0,34,40,27,0
12/5/2024,3:17:31 PM,15.624,0.38,44.012,-0.003,148.895,-0.443,90.36,314.737,156.825,-0.004,0,0.005,0,-32768,29.023,2354.865,0,0,140.043,108.665,-32768,61,21.941,109.765,-0.026,24.635,2.022,38.433,24.838,-0.455,-0.066,24.262,36.619,2.087,24.199,0.001,-0.005,109.765,159.558,4.987,2192.554,2108.987,1834.483,1702.091,75.965,77.331,563.418,214.208,-0.565,-1,-1,36,90,-7.598,293.299,101.437,95.929,62.231,90.596,22.8,26.936,-1,37.683,33.56,189.037,0,11676.646,2783.784,2107.756,2387.441,-32768,2324.496,2293.996,2682.61,2353.21,2252,2196.203,2347.534,90.36,75.612,0,0,34,40,27,0
12/5/2024,3:17:36 PM,15.795,0.439,44.038,-0.003,148.277,-0.428,91.39,314.85,156.3,-0.004,0,0.005,0,-32768,25.167,2358.21,0,0,139.782,108.797,-32768,61,21.947,109.735,-0.035,24.61,2.012,38.448,24.813,-0.455,-0.068,24.225,36.705,2.08,24.229,0.001,-0.005,109.735,159.202,5.143,2194.862,2111.413,1833.091,1702.091,75.832,77.066,564.069,213.686,-0.646,-1,-1,36,90,-7.64,294.374,103.597,96.457,62.231,90.332,22.75,26.968,-1,37.68,32.685,188.602,0,11676.223,2791.881,2423.386,2388.755,-32768,2323.828,2294.166,2690.269,2353.21,2471,2196.029,2348.869,91.39,75.209,0,0,33,40,27,0
12/5/2024,3:17:41 PM,15.453,0.38,44.038,-0.003,147.878,-0.435,91.93,314.85,155.85,-0.004,0,0.005,0,-32768,29.101,2362.225,0,0,140.303,108.533,-32768,61,21.946,109.75,-0.032,24.575,2.003,38.452,24.798,-0.455,-0.066,24.21,36.701,2.073,24.229,0.001,-0.004,109.75,160.298,5.015,2196.041,2112.432,1834.251,1701.5,75.7,76.802,565.067,213.382,-0.66,-1,-1,36,90,-7.472,295.224,104.346,96.281,62.365,90.464,22.74,26.833,-1,37.494,33.005,188.863,0,11675.166,2801.557,2681.279,2390.493,-32768,2323.16,2294.166,2696.194,2353.21,2655,2195.855,2349.871,91.93,75.209,0,0,33,40,27,0
12/5/2024,3:17:46 PM,15.797,0.38,44.062,-0.003,147.514,-0.435,91.59,314.813,155.55,-0.004,0,0.005,0,-32768,29.039,2356.872,0,0,140.043,108.797,-32768,61,21.947,109.745,-0.033,24.54,1.995,38.463,24.772,-0.452,-0.068,24.17,36.649,2.057,24.232,0.001,-0.004,109.745,159.285,5.035,2196.434,2112.238,1835.782,1700.955,75.389,76.493,564.677,213.512,-0.522,-1,-1,36,90,-7.844,295.762,103.553,96.281,62.275,90.508,22.795,27.063,-1,37.494,31.86,189.385,0,11674.108,2810.641,2949.16,2392.396,-32768,2322.325,2294.335,2703.522,2353.377,2855,2195.68,2351.54,91.59,75.209,0,0,31,40,27,0
12/5/2024,3:17:51 PM,15.625,0.38,44.038,-0.003,147.151,-0.435,90.58,314.813,155.287,-0.004,0,0.005,0,-32768,28.991,2744.407,0,0,139.782,108.665,-32768,61,21.942,109.77,-0.035,24.555,1.982,38.467,24.747,-0.452,-0.066,24.15,36.701,2.05,24.259,0,-0.004,109.77,159.188,4.898,2197.907,2112.238,1835.226,1700,75.389,76.626,566.108,212.991,-0.757,-1,-1,36,90,-7.678,295.582,103.024,96.281,62.275,90.508,22.745,27.11,-1,37.497,30.71,189.124,0,11672.84,2818.494,3099.194,2394.51,-32768,2321.157,2294.335,2709.914,2353.21,2993,2195.855,2353.043,90.58,75.074,0,0,31,40,27,0
12/5/2024,3:17:56 PM,15.797,0.38,44.062,-0.003,146.969,-0.443,90.5,314.737,154.988,-0.004,0,0.005,0,-32768,29.068,2358.21,0,0,139.825,108.577,-32768,61,21.947,109.74,-0.033,24.51,1.967,38.485,24.723,-0.455,-0.065,24.132,36.701,2.05,24.289,0,-0.005,109.74,159.918,4.978,2198.644,2113.839,1835.179,1698.636,75.119,76.229,566.065,213.121,-0.6,-1,-1,36,90,-7.615,294.911,100.644,96.017,62.096,90.464,22.745,27.078,-1,37.497,30.735,189.559,0,11671.359,2825.801,3337.975,2396.413,-32768,2320.322,2294.335,2714.592,2353.21,3164,2195.855,2354.378,90.5,74.94,0,0,31,40,27,0
12/5/2024,3:18:01 PM,15.622,0.38,43.938,-0.003,146.824,-0.443,92.7,314.663,155.025,-0.004,0,0.005,0,-32768,29.027,2748.309,0,0,139.956,108.797,-32768,61,21.942,109.765,-0.015,24.495,1.957,38.493,24.698,-0.455,-0.068,24.132,36.671,2.026,24.289,0,-0.004,109.765,160.388,4.915,2199.185,2113.79,1834.901,1698.363,74.985,76.097,567.497,213.251,-0.66,-1,-1,36,90,-7.72,294.642,100.909,96.149,62.275,90.376,22.725,27.126,-1,37.497,31.145,189.167,0,11670.303,2832.864,3557.922,2397.563,-32768,2319.321,2294.504,2720.049,2353.377,-32768,2195.506,2355.213,92.7,74.985,0,0,31,40,27,0
12/5/2024,3:18:07 PM,15.623,0.38,44.012,-0.003,146.678,-0.45,91.55,314.813,154.762,-0.004,0,0.004,0,-32768,29.072,2356.872,0,0,139.912,108.665,-32768,60,21.942,109.76,-0.02,24.47,1.94,38.507,24.66,-0.455,-0.068,24.055,36.731,2.011,24.319,0.001,-0.005,109.76,161.472,5.173,2200.216,2114.518,1833.926,1698.5,74.85,75.965,568.538,212.991,-0.55,-1,-1,36,90,-7.797,295.045,100.468,95.973,62.41,90.376,22.695,27.142,-1,37.497,28.45,189.428,0,11669.457,2839.183,-42127.891,2397.729,-32768,2318.653,2294.504,2726.441,2353.377,-32768,2195.506,2355.38,91.55,74.85,0,0,29,40,27,0
12/5/2024,3:18:11 PM,15.621,0.38,44.075,-0.003,146.642,-0.45,92.17,314.625,154.725,-0.004,0,0.005,0,-32768,29.057,2357.541,0,0,139.999,108.621,-32768,60,21.947,109.74,-0.016,24.43,1.927,38.51,24.643,-0.452,-0.068,24.035,36.727,2.012,24.345,0,-0.004,109.74,160.421,5.032,2202.279,2113.984,1836.711,1697.363,74.58,75.832,568.929,212.599,-0.68,-1,-1,36,90,-7.628,294.911,99.807,96.105,62.365,90.332,22.63,27.078,-1,37.497,28.38,189.559,0,11668.611,2845.259,-42127.848,2397.986,-32768,2317.985,2294.673,2730.495,2353.377,-32768,2195.506,2355.38,92.17,74.715,0,0,29,40,27,0
12/5/2024,3:18:16 PM,15.623,0.38,43.962,-0.003,146.642,-0.435,91.28,314.813,154.8,-0.004,0,0.005,0,-32768,29.019,2354.196,0,0,140.13,108.753,-32768,60,21.941,109.745,-0.021,24.4,1.92,38.52,24.62,-0.455,-0.068,24.02,36.758,1.989,24.345,0,-0.004,109.745,160.734,5.08,2202.623,2113.402,1836.85,1697.09,74.446,75.568,569.58,212.73,-0.662,-1,-1,36,90,-7.741,294.239,101.57,96.149,62.455,90.199,22.615,26.944,-1,37.332,28.875,190.08,0,11667.766,2849.801,-42127.891,2398.409,-32768,2317.15,2294.673,2734.237,2353.544,-32768,2195.506,2356.048,91.28,74.58,0,0,29,40,27,0
12/5/2024,3:18:21 PM,15.621,0.38,43.95,-0.003,146.606,-0.435,89.66,314.512,154.725,-0.004,0,0.005,0,-32768,29.022,2354.865,0,0,140.043,108.797,-32768,60,21.945,109.73,-0.022,24.43,1.905,38.515,24.605,-0.455,-0.066,24,36.727,1.982,24.375,0,-0.004,109.73,160.282,4.987,2203.518,2113.693,1835.458,1696.545,74.311,75.568,570.621,212.599,-0.699,-1,-1,36,90,-8.091,293.836,101.79,96.105,62.455,90.155,22.67,26.999,-1,37.329,28.605,189.819,0,11666.92,2853.553,-42127.891,2399.043,-32768,2316.65,2294.673,2737.044,2353.544,-32768,2195.506,2356.382,89.66,74.58,0,0,29,40,27,0
12/5/2024,3:18:27 PM,15.622,0.38,43.962,-0.003,146.642,-0.435,91.16,314.625,154.725,-0.004,0,0.005,0,-32768,29.034,2355.534,0,0,139.912,108.665,-32768,60,21.947,109.75,-0.021,24.36,1.89,38.522,24.585,-0.452,-0.066,23.963,36.727,1.974,24.401,0.001,-0.005,109.75,159.404,5.073,2205.459,2113.693,1836.85,1695.59,74.041,75.299,571.011,213.251,-0.669,-1,-1,36,90,-7.784,293.836,100.336,96.237,62.32,90.155,22.64,27.134,-1,37.332,28.85,190.211,0,11666.074,2859.037,-42127.891,2399.724,-32768,2315.648,2294.843,2742.345,2353.711,-32768,2195.158,2356.882,91.16,74.58,0,0,29,40,27,0
12/5/2024,3:18:31 PM,15.623,0.38,43.912,-0.003,146.606,-0.435,90.87,314.775,154.95,-0.004,0,0.005,0,-32768,29.029,2355.534,0,0,139.782,108.665,-32768,60,21.948,109.76,-0.015,24.36,1.882,38.518,24.57,-0.452,-0.068,23.96,36.758,1.958,24.401,0.001,-0.004,109.76,160.811,4.941,2206.354,2115.003,1837.128,1695.453,74.041,75.119,571.272,213.078,-0.725,-1,-1,36,90,-7.68,293.702,99.807,96.237,62.455,90.155,22.665,27.031,-1,37.143,28.065,190.298,0,11665.439,2863.974,-42127.891,2400.147,-32768,2315.481,2294.843,2745.619,2353.711,-32768,2195.332,2357.216,90.87,74.266,0,0,28,40,27,0
12/5/2024,3:18:37 PM,15.795,0.38,43.95,-0.003,146.678,-0.435,92.82,314.85,154.95,-0.004,0,0.005,0,-32768,29.078,2752.211,0,0,139.999,108.753,-32768,60,21.942,109.735,-0.022,24.365,1.875,38.533,24.555,-0.452,-0.066,23.963,36.788,1.951,24.431,0.001,-0.005,109.735,161.24,5.113,2207.748,2115.876,1837.128,1695.044,74.311,75.254,571.011,213.469,-0.736,-1,-1,36,90,-7.776,293.254,102.583,96.105,62.41,90.111,22.715,26.928,-1,37.146,27.73,190.776,0,11664.808,2869.503,-42127.98,2401.416,-32768,2314.979,2295.012,2749.985,2353.711,-32768,2195.332,2358.051,92.82,74.221,0,0,28,40,27,0
12/5/2024,3:18:41 PM,15.448,0.38,44,-0.003,146.86,-0.443,91.34,314.55,155.063,-0.004,0,0.005,0,-32768,29.028,2747.529,0,0,140.13,108.753,-32768,60,21.946,109.75,-0.021,24.325,1.857,38.537,24.533,-0.452,-0.068,23.96,36.784,1.943,24.431,0,-0.005,109.75,160.623,5.265,2208.046,2116.313,1836.015,1694.908,74.58,75.119,570.361,212.947,-0.708,-1,-1,36,90,-8.006,292.448,102.848,96.237,62.275,90.111,22.69,27.237,-1,37.143,27.35,190.776,0,11664.593,2874.242,-42127.98,2401.838,-32768,2314.81,2294.843,2753.571,2353.711,-32768,2195.332,2358.218,91.34,74.221,0,0,28,40,27,0
12/5/2024,3:18:46 PM,15.622,0.38,43.938,-0.003,146.969,-0.435,90.55,314.363,155.25,-0.004,0,0.005,0,-32768,28.966,2349.511,0,0,140.26,109.018,-32768,60,21.944,109.73,-0.021,24.34,1.84,38.527,24.51,-0.452,-0.066,23.925,36.731,1.928,24.458,0,-0.004,109.73,159.404,5.252,2208.046,2116.749,1835.04,1695.181,75.119,75.389,569.449,212.426,-0.692,-1,-1,36,90,-7.769,291.777,103.2,96.193,62.141,90.111,22.715,27.213,-1,37.146,27.53,190.819,0,11663.95,2880.318,-42127.891,2401.251,-32768,2314.302,2294.843,2757.78,2353.878,-32768,2195.332,2357.717,90.55,74.266,0,0,28,40,27,0
12/5/2024,3:18:51 PM,15.622,0.38,43.938,-0.003,147.115,-0.435,90.39,314.663,155.287,-0.004,0,0.005,0,-32768,28.995,2352.189,0,0,140.086,108.973,-32768,60,21.941,109.775,-0.012,24.29,1.83,38.525,24.495,-0.452,-0.068,23.887,36.727,1.921,24.461,0.001,-0.004,109.775,159.099,5.04,2209.091,2116.458,1835.875,1695.59,75.524,75.92,568.278,212.426,-0.731,-1,-1,36,90,-7.743,291.105,102.804,96.149,62.006,90.243,22.74,27.142,-1,37.146,27.325,191.471,0,11663.736,2882.643,-42127.938,2399.936,-32768,2313.964,2295.181,2760.587,2353.711,-32768,2195.332,2356.716,90.39,74.086,0,0,28,40,27,0
12/5/2024,3:18:57 PM,15.622,0.38,43.862,-0.003,147.224,-0.42,90.86,314.363,155.588,-0.004,0,0.005,0,-32768,29.001,2352.857,0,0,140.086,108.709,-32768,60,21.949,109.76,-0.014,24.31,1.823,38.535,24.482,-0.452,-0.068,23.885,36.727,1.898,24.488,0.001,-0.005,109.76,158.644,5.063,2208.345,2116.895,1836.85,1695.181,75.92,76.185,568.799,212.295,-0.719,-1,-1,36,90,-7.852,290.165,101.702,96.149,62.141,90.243,22.715,27.237,-1,37.146,27.5,191.689,0,11663.307,2887.579,-42127.891,2399.136,-32768,2313.964,2295.35,2764.485,2353.711,-32768,2194.984,2355.881,90.86,74.086,0,0,28,40,27,0
12/5/2024,3:19:02 PM,15.447,0.38,43.888,-0.003,147.296,-0.428,91.16,314.287,155.362,-0.004,0,0.005,0,-32768,28.997,2352.189,0,0,140.043,108.665,-32768,61,21.94,109.74,-0.018,24.28,1.813,38.52,24.467,-0.452,-0.066,23.848,36.701,1.89,24.488,0.001,-0.004,109.74,158.984,5.065,2209.091,2117.332,1836.711,1695.317,76.053,76.582,568.582,212.556,-0.732,-1,-1,36,90,-7.854,289.627,104.258,96.193,62.141,90.243,22.71,26.952,-1,37.143,27.28,191.471,0,11663.093,2891.923,-42127.891,2398.033,-32768,2313.795,2295.181,2768.071,2353.711,-32768,2195.158,2355.046,91.16,73.997,0,0,28,40,27,0
12/5/2024,3:19:07 PM,15.625,0.38,43.962,-0.003,147.478,-0.428,92.32,314.7,155.7,-0.004,0,0.005,0,-32768,29.018,2354.196,0,0,140.086,108.709,-32768,61,21.941,109.745,-0.018,24.25,1.798,38.51,24.45,-0.45,-0.066,23.83,36.675,1.883,24.488,0.001,-0.004,109.745,159.038,5.099,2209.091,2117.283,1836.432,1694.908,76.361,76.714,568.712,212.686,-0.754,-1,-1,35,90,-7.654,289.09,103.993,96.325,61.871,90.508,22.685,27.078,-1,37.146,27.585,191.211,0,11663.093,2896.6,-42127.938,2396.811,-32768,2313.625,2295.35,2772.559,2353.711,-32768,2194.984,2353.878,92.32,74.221,0,0,28,40,27,0
12/5/2024,3:19:12 PM,15.798,0.38,44,-0.003,147.587,-0.428,91.9,314.625,155.775,-0.004,0,0.005,0,-32768,29.025,2747.529,0,0,139.825,108.709,-32768,61,21.94,109.74,-0.021,24.28,1.79,38.505,24.44,-0.452,-0.066,23.83,36.701,1.86,24.484,0.001,-0.004,109.74,158.967,4.993,2210.584,2118.739,1835.597,1695.726,76.493,76.978,569.623,213.208,-0.71,-1,-1,35,90,-7.786,288.419,103.465,96.193,62.096,90.464,22.66,26.841,-1,37.146,27.745,190.776,0,11663.093,2902.477,-42127.938,2395.589,-32768,2313.625,2295.35,2775.807,2353.711,-32768,2194.984,2352.876,91.9,74.221,0,0,28,40,27,0
12/5/2024,3:19:17 PM,15.624,0.38,43.938,-0.003,147.732,-0.428,91.06,314.287,155.85,-0.004,0,0.005,0,-32768,29.027,2354.865,0,0,140.347,108.973,-32768,61,21.947,109.735,-0.022,24.25,1.777,38.495,24.427,-0.452,-0.066,23.793,36.727,1.852,24.514,0,-0.004,109.735,159.291,5.09,2211.48,2120.194,1837.407,1696.135,76.626,77.11,570.404,213.208,-0.64,-1,-1,35,90,-7.788,288.016,102.892,96.149,62.096,90.728,22.69,27.086,-1,37.146,27.595,191.037,0,11663.093,2907.179,-42127.98,2393.897,-32768,2313.795,2295.35,2779.055,2353.878,-32768,2195.158,2351.54,91.06,74.491,0,0,28,40,27,0
12/5/2024,3:19:22 PM,15.453,0.38,44.075,-0.003,147.95,-0.42,92.45,314.4,156.188,-0.004,0,0.004,0,-32768,29.019,2745.187,0,0,140.477,108.973,-32768,61,21.942,109.75,-0.015,24.24,1.762,38.488,24.418,-0.45,-0.068,23.772,36.754,1.852,24.51,0.001,-0.004,109.75,159.359,5.145,2212.077,2120.631,1838.242,1695.726,76.758,77.375,571.315,213.73,-0.669,-1,-1,35,90,-7.45,287.478,101.57,96.017,62.141,90.64,22.64,27.102,-1,37.143,27.405,191.037,0,11663.307,2910.073,-42127.98,2392.041,-32768,2313.964,2295.35,2781.84,2353.878,-32768,2194.984,2349.871,92.45,74.491,0,0,28,40,27,0
12/5/2024,3:19:27 PM,15.45,0.38,44.012,-0.003,148.059,-0.42,90.84,314.588,156.338,-0.004,0,0.005,0,-32768,29.032,2356.202,0,0,140.477,108.841,-32768,61,21.946,109.745,-0.02,24.22,1.76,38.475,24.405,-0.452,-0.066,23.813,36.727,1.845,24.514,0.001,-0.004,109.745,160.394,4.968,2213.122,2121.213,1836.85,1696.545,76.89,77.243,571.315,214.121,-0.753,-1,-1,35,90,-7.704,287.344,101.305,95.752,61.961,90.508,22.615,26.968,-1,37.146,27.42,190.906,0,11663.307,2913.252,-42127.98,2390.184,-32768,2314.133,2295.519,2783.696,2353.711,-32768,2194.984,2348.535,90.84,74.625,0,0,28,40,27,0
12/5/2024,3:19:32 PM,15.623,0.38,44.038,-0.003,148.277,-0.42,90.76,314.363,156.563,-0.004,0,0.005,0,-32768,28.971,2350.848,0,0,140.608,108.973,-32768,61,21.946,109.735,-0.022,24.25,1.745,38.463,24.4,-0.452,-0.066,23.793,36.671,1.829,24.514,0.001,-0.004,109.735,160.75,5.041,2213.122,2121.504,1836.711,1696.817,76.89,77.639,571.055,213.947,-0.687,-1,-1,35,90,-7.793,287.21,99.19,96.017,61.961,90.596,22.665,26.817,-1,37.143,27.605,191.037,0,11663.521,2915.166,-42127.98,2388.235,-32768,2314.133,2295.519,2785.397,2353.711,-32768,2194.81,2346.866,90.76,74.76,0,0,28,40,27,0
12/5/2024,3:19:37 PM,15.622,0.38,43.938,-0.003,148.314,-0.428,91.5,314.287,156.412,-0.004,0,0.005,0,-32768,28.999,2745.187,0,0,140.869,109.326,-32768,62,21.941,109.765,-0.012,24.21,1.738,38.448,24.393,-0.45,-0.066,23.755,36.671,1.822,24.514,0.001,-0.005,109.765,161.021,5.185,2214.764,2122.959,1837.546,1697.227,76.978,77.639,570.534,214.077,-0.664,-1,-1,35,90,-7.863,286.941,101.437,95.884,61.961,90.596,22.635,27.078,-1,37.143,27.77,190.776,0,11663.521,2918.647,-42127.938,2386.755,-32768,2314.133,2295.519,2789.11,2353.711,-32768,2194.636,2346.031,91.5,74.895,0,0,28,40,27,0
12/5/2024,3:19:42 PM,15.625,0.38,44.025,-0.003,148.496,-0.435,89.62,314.25,156.675,-0.004,0,0.005,0,-32768,29.037,2355.534,0,0,140.695,109.062,-32768,62,21.946,109.75,-0.02,24.18,1.732,38.427,24.385,-0.452,-0.066,23.755,36.671,1.801,24.518,0.001,-0.004,109.75,161.61,5.197,2214.864,2122.813,1838.521,1697.636,77.11,77.639,571.185,214.208,-0.687,-1,-1,35,90,-7.645,286.672,103.024,95.752,61.961,90.596,22.715,26.912,-1,37.146,27.69,190.776,0,11663.521,2924.133,-42127.938,2385.321,-32768,2314.302,2295.688,2793.131,2353.711,-32768,2194.636,2344.195,89.62,74.895,0,0,28,40,27,0
12/5/2024,3:19:47 PM,15.449,0.38,44.012,-0.001,148.75,-0.443,91.22,314.4,156.75,-0.004,0,0.005,0,-32768,29.001,2352.857,0,0,140.695,109.062,-32768,62,21.946,109.735,-0.021,24.215,1.717,38.402,24.382,-0.452,-0.068,23.755,36.701,1.802,24.518,0.001,-0.004,109.735,161.416,4.842,2214.714,2123.541,1838.103,1698.045,77.243,77.904,570.534,213.947,-0.645,-1,-1,35,90,-7.581,286.359,101.305,95.884,61.826,90.86,22.665,27.023,-1,37.143,29.015,190.906,0,11663.736,2926.875,-42127.938,2382.572,-32768,2314.302,2295.688,2794.833,2353.711,-32768,2194.462,2342.191,91.22,75.029,0,0,29,40,27,0
12/5/2024,3:19:52 PM,15.625,0.38,43.888,-0.003,148.932,-0.443,92.34,314.55,157.125,-0.004,0,0.005,0,-32768,28.926,2347.504,0,0,140.825,109.282,-32768,62,21.947,109.735,-0.022,24.215,1.717,38.402,24.382,-0.452,-0.066,23.753,36.671,1.802,24.518,0,-0.004,109.735,161.907,4.933,2214.565,2123.833,1839.495,1698.318,77.419,77.904,569.623,213.817,-0.611,-1,-1,35,90,-7.671,285.687,103.288,95.884,61.961,90.86,22.695,26.936,-1,37.146,29.135,191.167,0,11663.736,2929.965,-42127.938,2379.447,-32768,2314.472,2295.858,2796.689,2353.544,-32768,2194.462,2340.188,92.34,75.164,0,0,29,40,27,0
12/5/2024,3:19:58 PM,15.794,0.38,43.85,-0.003,149.186,-0.443,91.02,314.287,157.5,-0.004,0,0.005,0,-32768,28.98,2743.624,0,0,141.042,109.282,-32768,62,21.941,109.74,-0.02,24.18,1.71,38.368,24.393,-0.452,-0.066,23.755,36.615,1.794,24.518,0.001,-0.004,109.74,160.26,5.07,2213.818,2124.123,1839.217,1699.272,77.816,78.433,569.493,214.208,-0.665,-1,-1,35,90,-7.901,285.553,102.98,95.576,61.961,90.728,22.66,27.126,-1,37.149,28.305,191.037,0,11663.95,2931.532,-42127.938,2376.699,-32768,2314.302,2295.858,2798.391,2353.711,-32768,2194.288,2337.016,91.02,75.164,0,0,29,40,27,0
12/5/2024,3:20:02 PM,15.623,0.38,43.9,-0.003,149.332,-0.465,91.5,314.287,157.35,-0.004,0,0.005,0,-32768,29.017,2746.748,0,0,140.999,109.238,-32768,62,21.945,109.735,-0.022,24.21,1.707,38.342,24.4,-0.45,-0.068,23.775,36.619,1.794,24.514,0.001,-0.004,109.735,160.811,5.022,2213.669,2124.269,1839.774,1700.227,77.816,78.3,570.404,214.208,-0.598,-1,-1,35,90,-7.594,285.419,103.905,95.708,61.961,90.86,22.685,27.063,-1,37.143,30.64,191.167,0,11663.521,2932.708,-42127.938,2373.527,-32768,2313.795,2296.027,2798.7,2353.544,-32768,2194.288,2335.013,91.5,75.299,0,0,31,40,27,0
12/5/2024,3:20:07 PM,15.797,0.38,44.025,-0.003,149.441,-0.443,90.66,314.325,157.425,-0.004,0,0.005,0,-32768,28.989,2352.189,0,0,140.869,109.238,-32768,62,21.946,109.75,-0.022,24.19,1.7,38.323,24.405,-0.452,-0.066,23.772,36.641,1.786,24.514,0.001,-0.004,109.75,160.09,5.077,2213.42,2125.288,1838.845,1701.728,77.948,78.697,571.055,214.643,-0.697,-1,-1,35,90,-7.675,285.419,103.905,95.84,61.961,90.86,22.69,26.841,-1,37.143,30.335,190.863,0,11662.664,2933.642,-42127.891,2371.671,-32768,2312.948,2296.027,2800.092,2353.544,-32768,2194.288,2333.844,90.66,75.119,0,0,31,40,27,0
12/5/2024,3:20:12 PM,15.622,0.31,43.975,-0.003,149.477,-0.45,91.7,314.325,157.762,-0.004,0,0.004,0,-32768,35.489,2351.518,0,0,141.173,109.414,-32768,62,21.948,109.755,-0.018,24.235,1.7,38.308,24.423,-0.452,-0.066,23.772,36.619,1.772,24.514,0.001,-0.004,109.755,161.014,4.976,2213.57,2126.452,1839.263,1702.955,78.212,78.829,570.534,214.121,-0.654,-1,-1,35,90,-7.973,285.284,102.054,95.84,61.781,90.949,22.69,26.746,-1,37.146,30.37,191.124,0,11661.378,2934.817,-42127.891,2370.19,-32768,2312.103,2296.027,2800.711,2353.544,-32768,2194.288,2332.843,91.7,75.299,0,0,31,40,27,0
12/5/2024,3:20:17 PM,15.623,0.38,43.962,-0.003,149.586,-0.443,91.58,314.25,157.537,-0.004,0,0.005,0,-32768,28.979,2352.189,0,0,141.434,109.546,-32768,63,21.944,109.765,-0.012,24.24,1.695,38.277,24.442,-0.45,-0.068,23.81,36.559,1.771,24.491,0.001,-0.004,109.765,160.598,4.625,2214.615,2126.743,1839.82,1702.955,78.344,78.961,570.534,214.512,-0.573,-1,-1,35,90,-7.727,285.15,101.922,95.84,61.961,90.86,22.695,26.865,-1,37.143,30.69,191.298,0,11660.093,2936.188,-42127.848,2368.71,-32768,2310.918,2296.196,2801.793,2353.544,-32768,2194.114,2331.174,91.58,75.164,0,0,31,40,27,0
