Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/20/2025,14:02:21,15.354,0,50.012,,149.986,-2.4,105.89,275.588,207.139,-0.002,0,0.003,0,-32768,125390.625,3122.299,0,0,100.027,85.572,-32768,75.965,19.324,109.77,0.093,18.955,2.143,41.955,18.912,-0.202,-0.066,17.997,39.244,1.756,37.515,0.001,-0.004,109.77,169.515,4.831,2007.567,1956.175,1736.462,1622.958,82.663,83.941,533.948,213.599,-0.339,-1,-1,35,90,-7.959,299.97,106.594,102.759,63.308,97.339,22.55,22.374,0,37.494,58.34,209.687,0,11327.863,2208.864,-32768,-32768,-32768,2048.923,2022.118,2169.568,-32768,-32768,-32768,-32768,105.89,77.154,0,0,58.488,40,34,0
2/20/2025,14:02:26,15.528,0,50.05,,149.913,-2.408,106.36,275.625,207.14,-0.004,0,0.004,0,-32768,125265.266,3119.177,0,0,100.292,85.44,-32768,75.788,19.312,109.745,0.091,18.96,2.145,41.945,18.908,-0.205,-0.066,18,39.244,1.764,37.51,0.001,-0.004,109.745,168.586,5.091,2007.282,1955.331,1736.19,1622.958,82.84,83.985,533.684,213.73,-0.365,-1,-1,35,90,-7.835,299.97,106.506,102.671,63.353,97.251,22.575,22.16,0,37.497,57.655,209.469,0,11327.172,2208.422,-32768,-32768,-32768,2048.741,2022.118,2169.046,-32768,-32768,-32768,-32768,106.36,77.463,0,0,58.47,40,34,0
2/20/2025,14:02:31,15.358,0,49.975,,149.84,-2.4,105.85,276.075,207.172,-0.004,0,0.004,0,-32768,125798.086,3133.227,0,0,100.027,85.572,-32768,76.053,19.312,109.745,0.09,18.895,2.152,41.952,18.905,-0.202,-0.066,17.997,39.274,1.764,37.51,0.001,-0.004,109.745,169.58,4.811,2007.614,1955.237,1736.599,1623.363,82.972,83.985,532.631,213.991,-0.361,-1,-1,35,90,-7.708,299.926,105.536,102.759,63.488,97.251,22.555,22.271,0,37.494,57.94,209.6,0,11326.941,2207.981,-32768,-32768,-32768,2048.377,2021.933,2168.872,-32768,-32768,-32768,-32768,105.85,77.375,0,0,58.443,40,34,0
2/20/2025,14:02:36,15.531,0,50.162,,149.84,-2.4,105.19,275.888,207.173,-0.002,0,0.004,0,-32768,125672.719,3130.886,0,0,99.983,85.396,-32768,76.097,19.303,109.775,0.085,18.9,2.16,41.95,18.902,-0.202,-0.068,17.98,39.334,1.772,37.51,0.001,-0.004,109.775,170.926,4.946,2007.188,1955.519,1736.599,1623.363,83.104,84.25,532.368,213.86,-0.402,-1,-1,35,90,-7.758,299.97,105.8,102.759,63.488,97.515,22.605,21.962,0,37.686,58.505,209.513,0,11326.941,2207.81,-32768,-32768,-32768,2048.194,2022.118,2168.698,-32768,-32768,-32768,-32768,105.19,77.507,0,0,58.416,40,34,0
2/20/2025,14:02:42,15.357,0,50.05,,149.731,-2.4,105.71,275.737,206.996,-0.002,0,0.003,0,-32768,125704.102,3130.886,0,0,100.159,85.44,-32768,76.493,19.303,109.745,0.09,18.895,2.168,41.942,18.895,-0.205,-0.068,18.015,39.33,1.771,37.515,0.001,-0.005,109.745,170.526,5.03,2007.614,1955.941,1735.917,1623.228,83.368,84.514,532.763,214.382,-0.375,-1,-1,35,90,-7.765,299.836,106.594,102.363,63.263,97.383,22.585,22.018,0,37.683,57.83,209.861,0,11326.479,2207.37,-32768,-32768,-32768,2048.012,2021.933,2168.35,-32768,-32768,-32768,-32768,105.71,77.463,0,0,58.359,40,34,0
2/20/2025,14:02:47,15.531,0,50.15,,149.731,-2.393,105.91,275.663,206.918,-0.004,0,0.004,0,-32768,125798.086,3133.227,0,0,100.159,85.66,-32768,76.626,19.3,109.75,0.091,18.91,2.177,41.94,18.893,-0.205,-0.066,17.96,39.3,1.787,37.515,0.001,-0.004,109.75,169.625,4.973,2007.899,1956.222,1737.553,1623.633,83.501,84.646,533.421,213.86,-0.372,-1,-1,35,90,-7.901,299.836,105.933,102.495,63.533,97.383,22.61,22.073,0,37.764,58.415,209.6,0,11326.248,2206.879,-32768,-32768,-32768,2047.83,2022.118,2168.001,-32768,-32768,-32768,-32768,105.91,77.551,0,0,58.303,40,34,0
2/20/2025,14:02:52,15.527,0,50.125,,149.659,-2.408,105.05,275.588,206.877,-0.004,0,0.004,0,-32768,125735.477,3758.358,0,0,99.983,85.263,-32768,76.582,19.294,109.76,0.084,18.895,2.183,41.93,18.89,-0.205,-0.066,17.942,39.274,1.787,37.51,0.001,-0.004,109.76,170.671,4.877,2007.899,1956.644,1738.145,1623.633,83.633,84.779,533.421,214.121,-0.381,-1,-1,35,90,-7.854,299.836,104.478,102.495,63.398,97.647,22.59,22.081,0,37.761,58.095,209.295,0,11326.018,2206.487,-32768,-32768,-32768,2047.648,2021.933,2167.653,-32768,-32768,-32768,-32768,105.05,77.419,0,0,58.269,40,34,0
2/20/2025,14:02:57,15.353,0,50.062,,149.695,-2.408,106.25,275.737,206.904,-0.004,0,0.004,0,-32768,125766.781,3131.667,0,0,100.159,85.704,-32768,76.846,19.296,109.755,0.091,18.92,2.188,41.925,18.885,-0.207,-0.068,17.96,39.274,1.794,37.515,0.001,-0.004,109.755,170.845,4.941,2008.041,1956.785,1738.827,1623.363,83.765,84.779,532.368,213.73,-0.331,-1,-1,35,90,-8.049,299.97,105.404,102.363,63.533,97.515,22.55,22.208,0,37.764,57.895,209.6,0,11326.018,2206.487,-32768,-32768,-32768,2047.466,2021.933,2167.653,-32768,-32768,-32768,-32768,106.25,77.595,0,0,58.202,40,34,0
2/20/2025,14:03:02,15.526,0,50.138,,149.695,-2.4,105.19,275.55,206.95,-0.004,0,0.003,0,-32768,125641.422,3129.325,0,0,100.159,85.704,-32768,76.714,19.292,109.77,0.083,18.925,2.198,41.927,18.882,-0.205,-0.066,17.96,39.247,1.802,37.51,0.001,-0.004,109.77,171.072,4.879,2008.325,1957.348,1738.145,1623.363,83.897,85.175,532.631,213.86,-0.354,-1,-1,35,90,-8.077,299.881,105.272,102.495,63.398,97.647,22.53,22.16,0,37.767,57.49,209.73,0,11325.557,2206.487,-32768,-32768,-32768,2047.283,2021.933,2167.653,-32768,-32768,-32768,-32768,105.19,77.86,0,0,58.155,40,34,0
2/20/2025,14:03:07,15.529,0,50.188,,149.768,-2.4,106.61,275.7,207.085,-0.004,0,0.004,0,-32768,125704.102,3130.886,0,0,100.159,85.44,-32768,76.978,19.292,109.75,0.09,18.89,2.205,41.92,18.878,-0.205,-0.068,17.96,39.247,1.802,37.515,0.001,-0.004,109.75,170.296,5.071,2009.321,1958.332,1737.463,1623.498,84.029,85.043,532.763,213.469,-0.386,-1,-1,35,90,-7.872,299.746,105.977,102.539,63.533,97.647,22.56,22.239,0,37.764,58.185,209.339,0,11325.557,2205.875,-32768,-32768,-32768,2047.283,2021.748,2167.131,-32768,-32768,-32768,-32768,106.61,77.86,0,0,58.095,40,34,0
2/20/2025,14:03:12,15.53,0,50.088,,149.695,-2.4,106.96,276,207.019,-0.002,0,0.004,0,-32768,125704.102,3130.886,0,0,100.071,85.44,-32768,77.154,19.292,109.755,0.091,18.91,2.207,41.92,18.878,-0.207,-0.068,17.978,39.27,1.802,37.515,0.001,-0.004,109.755,170.262,4.938,2009.178,1958.473,1735.962,1623.543,84.294,85.44,532.104,213.73,-0.394,-1,-1,35,90,-7.521,299.746,106.109,102.539,63.398,97.78,22.56,22.192,0,37.764,58.045,209.73,0,11325.095,2205.385,-32768,-32768,-32768,2047.101,2021.933,2166.957,-32768,-32768,-32768,-32768,106.96,77.86,0,0,58.055,40,34,0
2/20/2025,14:03:17,15.527,0,50.05,,149.804,-2.408,104.27,275.625,207.027,-0.004,0,0.004,0,-32768,125453.305,3749.924,0,0,99.939,85.572,-32768,77.419,19.288,109.785,0.083,18.9,2.213,41.91,18.872,-0.207,-0.068,18.018,39.304,1.815,37.515,0.001,-0.004,109.785,170.01,4.959,2009.178,1958.051,1737.19,1622.733,84.426,85.572,531.841,213.86,-0.338,-1,-1,35,90,-7.933,299.881,106.241,102.539,63.533,97.78,22.585,22.263,0,37.761,57.435,209.469,0,11324.864,2205.214,-32768,-32768,-32768,2046.555,2021.748,2166.609,-32768,-32768,-32768,-32768,104.27,78.124,0,0,58.012,40,34,0
2/20/2025,14:03:22,15.53,0,50.15,,149.768,-2.4,104.93,275.663,206.994,-0.004,0,0.003,0,-32768,125672.719,3752.733,0,0,99.939,85.572,-32768,77.375,19.287,109.77,0.083,18.895,2.225,41.905,18.875,-0.207,-0.068,17.963,39.356,1.815,37.515,0.001,-0.004,109.77,169.634,5.042,2009.178,1958.93,1737.599,1623.003,84.558,85.572,531.358,214.121,-0.364,-1,-1,35,90,-7.994,299.881,106.153,102.715,63.533,97.78,22.59,22.445,0,37.764,57.3,209.469,0,11324.634,2205.214,-32768,-32768,-32768,2046.555,2021.748,2166.609,-32768,-32768,-32768,-32768,104.93,78.256,0,0,57.981,40,34,0
2/20/2025,14:03:27,15.353,0,50.025,,149.877,-2.415,105.29,275.55,207.043,-0.004,0,0.004,0,-32768,125547.289,3126.98,0,0,99.807,85.44,-32768,77.507,19.285,109.78,0.084,18.91,2.232,41.908,18.87,-0.207,-0.068,17.96,39.356,1.823,37.52,0.001,-0.004,109.78,172.028,4.938,2009.747,1958.93,1735.689,1623.273,84.691,85.836,532.017,214.773,-0.403,-1,-1,35,90,-8.09,299.881,105.58,102.671,63.533,97.78,22.525,22.026,0,37.764,57.765,209.861,0,11324.634,2204.773,-32768,-32768,-32768,2046.555,2021.748,2166.26,-32768,-32768,-32768,-32768,105.29,78.388,0,0,57.941,40,34,0
2/20/2025,14:03:32,15.529,0,50.025,,149.913,-2.408,106.06,275.588,207.09,-0.002,0,0.004,0,-32768,125578.742,3127.764,0,0,99.983,85.616,-32768,77.771,19.287,109.76,0.083,18.92,2.238,41.897,18.865,-0.205,-0.068,17.96,39.304,1.823,37.52,0.001,-0.004,109.76,169.948,4.981,2010.032,1958.473,1738.145,1623.138,84.955,85.969,532.017,214.382,-0.378,-1,-1,35,90,-7.973,299.881,105.58,103.597,63.533,97.912,22.5,22.263,0,37.764,57.91,209.861,0,11324.402,2204.332,-32768,-32768,-32768,2046.555,2021.748,2166.086,-32768,-32768,-32768,-32768,106.06,78.388,0,0,57.916,40,34,0
2/20/2025,14:03:37,15.533,0,50.125,,149.913,-2.4,106.21,275.925,207.114,-0.004,0,0.004,0,-32768,125578.742,3127.764,0,0,99.807,85.572,-32768,77.771,19.284,109.755,0.084,18.895,2.245,41.938,18.895,-0.195,-0.069,17.94,39.244,1.823,37.48,0.001,-0.004,109.755,170.742,5.038,2010.174,1958.473,1737.463,1623.003,84.691,85.969,531.622,214.034,-0.406,-1,-1,35,90,-8.091,299.881,105.756,103.244,63.398,97.912,22.485,22.081,0,37.95,57.505,209.817,0,11324.402,2203.671,-32768,-32768,-32768,2046.373,2021.748,2165.39,-32768,-32768,-32768,-32768,106.21,78.344,0,0,57.911,40,34,0
2/20/2025,14:03:42,15.528,0,50.05,,149.986,-2.4,105.3,275.663,207.184,-0.004,0,0.003,0,-32768,125453.305,3749.924,0,0,99.675,85.44,-32768,78.036,19.282,109.755,0.09,18.895,2.25,41.975,18.918,-0.192,-0.068,17.96,39.247,1.83,37.475,0.001,-0.004,109.755,170.394,4.923,2010.458,1958.614,1735.689,1623.678,83.897,85.704,531.622,214.034,-0.427,-1,-1,35,90,-7.896,299.881,105.095,103.376,63.533,97.912,22.455,22.311,0,37.95,57.795,210.121,0,11324.402,2203.229,-32768,-32768,-32768,2046.373,2021.748,2165.042,-32768,-32768,-32768,-32768,105.3,78.388,0,0,57.919,40,34,0
2/20/2025,14:03:46,15.526,0,49.988,,150.095,-2.408,105.27,275.7,207.208,-0.004,0,0.004,0,-32768,125484.68,3752.733,0,0,99.851,85.616,-32768,77.639,19.286,109.755,0.09,18.895,2.26,41.965,18.918,-0.192,-0.068,17.96,39.274,1.829,37.44,0.001,-0.004,109.755,169.854,5.133,2010.316,1958.754,1735.962,1624.083,83.501,85.44,531.358,214.295,-0.403,-1,-1,35,90,-7.732,299.746,105.095,103.244,63.308,97.868,22.475,22.35,0,37.95,57.59,209.861,0,11324.172,2202.789,-32768,-32768,-32768,2046.19,2021.563,2164.52,-32768,-32768,-32768,-32768,105.27,78.521,0,0,57.931,40,34,0
2/20/2025,14:03:52,15.53,0,50.038,,150.204,-2.4,106.09,275.663,207.214,-0.004,0,0.004,0,-32768,125421.93,3123.858,0,0,99.719,85.616,-32768,77.243,19.285,109.76,0.09,18.91,2.27,41.955,18.92,-0.195,-0.068,17.94,39.274,1.845,37.44,0.001,-0.005,109.76,169.326,5.241,2010.743,1958.051,1735.962,1623.408,82.707,84.779,531.622,214.556,-0.426,-1,-1,35,90,-7.868,299.657,105.756,103.112,63.443,97.735,22.45,22.279,0,37.947,57.585,209.687,0,11323.941,2202.177,-32768,-32768,-32768,2046.008,2021.563,2163.823,-32768,-32768,-32768,-32768,106.09,78.609,0,0,57.951,40,34,0
2/20/2025,14:03:57,15.526,0,50.175,,150.204,-2.408,106.19,275.55,206.696,-0.002,0,0.004,0,-32768,125484.68,3750.862,0,0,99.719,85.219,-32768,77.022,19.288,109.77,0.084,18.925,2.277,41.952,18.92,-0.195,-0.066,17.963,39.274,1.852,37.44,0.001,-0.004,109.77,169.038,4.89,2010.601,1958.614,1735.826,1623.138,82.046,84.118,531.095,214.164,-0.383,-1,-1,35,90,-8.133,299.791,105.756,102.848,63.443,97.691,22.5,22.097,0,37.95,57.56,209.556,0,11323.711,2201.515,-32768,-32768,-32768,2045.826,2021.563,2163.649,-32768,-32768,-32768,-32768,106.19,78.609,0,0,57.999,40,34,0
2/20/2025,14:04:02,15.531,0,50.275,,150.24,-2.408,104.76,275.663,206.217,-0.002,0,0.004,0,-32768,126048.883,3139.473,0,0,100.027,85.528,-32768,76.493,19.287,109.77,0.084,18.89,2.283,41.948,18.918,-0.195,-0.068,17.96,39.214,1.852,37.44,0.001,-0.004,109.77,168.778,4.995,2010.316,1958.93,1735.417,1623.813,81.517,83.457,530.7,214.164,-0.371,-1,-1,35,90,-7.795,299.791,106.153,102.848,63.443,97.559,22.475,22.326,0,37.95,58.03,209.73,0,11323.711,2201.287,-32768,-32768,-32768,2045.644,2021.563,2163.292,-32768,-32768,-32768,-32768,104.76,78.388,0,0,58.065,40,34,0
2/20/2025,14:04:07,15.526,0,50.25,,150.313,-2.4,106.11,275.625,206.13,-0.004,0,0.004,0,-32768,125986.273,3765.854,0,0,99.763,86.233,-32768,76.229,19.292,109.78,0.074,18.915,2.29,41.94,18.918,-0.195,-0.068,17.942,39.277,1.861,37.435,0.001,-0.004,109.78,168.727,4.922,2009.89,1958.192,1736.099,1623.273,81.253,83.06,531.095,213.904,-0.414,-1,-1,35,90,-7.826,299.523,106.461,102.892,63.443,97.163,22.42,22.287,0,38.034,58.07,209.556,0,11323.48,2201.063,-32768,-32768,-32768,2045.462,2021.563,2163.292,-32768,-32768,-32768,-32768,106.11,78.344,0,0,58.112,40,34,0
2/20/2025,14:04:12,15.355,0,50.275,,150.095,-2.408,105.77,275.625,205.883,-0.004,0,0.004,0,-32768,125641.422,3129.325,0,0,99.807,85.704,-32768,75.92,19.295,109.76,0.081,18.92,2.293,41.938,18.915,-0.198,-0.066,17.963,39.274,1.861,37.44,0.001,-0.004,109.76,168.673,4.932,2009.605,1957.77,1734.598,1623.813,80.989,82.663,531.753,214.034,-0.389,-1,-1,35,90,-7.772,299.702,105.272,102.759,63.308,97.074,22.48,22.366,0,38.037,57.38,209.687,0,11323.249,2201.063,-32768,-32768,-32768,2045.097,2021.563,2163.292,-32768,-32768,-32768,-32768,105.77,78.344,0,0,56.014,40,34,0
2/20/2025,14:04:17,15.53,0,50.138,,150.131,-2.4,106.24,275.7,205.79,-0.004,0,0.003,0,-32768,125892.219,3763.043,0,0,99.895,85.66,-32768,75.7,19.292,109.745,0.078,18.925,2.302,41.935,18.915,-0.195,-0.068,17.96,39.247,1.868,37.44,0.001,-0.004,109.745,168.409,5.125,2013.445,1958.93,1732.689,1622.328,80.504,82.443,531.227,213.904,-0.599,-1,-1,35,90,-7.912,299.702,105.404,102.627,63.308,96.678,22.47,21.843,0,38.034,56.205,209.861,0,11322.788,2201.336,-32768,-32768,-32768,2044.915,2021.563,2163.469,-32768,-32768,-32768,-32768,106.24,77.86,0,0,56.025,40,34,0
2/20/2025,14:04:22,15.531,0,50.038,,150.313,-2.4,105.6,275.663,205.834,-0.004,0,0.004,0,-32768,125484.68,3125.421,0,0,99.895,85.925,-32768,75.164,19.29,109.745,0.079,18.89,2.308,41.927,18.915,-0.198,-0.068,17.963,39.217,1.868,37.44,0.001,-0.004,109.745,172.348,5,2016.289,1961.49,1732.28,1620.572,80.107,81.782,530.173,213.512,-0.515,-1,-1,35,90,-7.725,299.746,105.007,102.627,63.308,96.81,22.555,22.176,0,37.761,55.63,209.6,0,11322.326,2201.336,-32768,-32768,-32768,2044.733,2021.378,2163.469,-32768,-32768,-32768,-32768,105.6,77.683,0,0,56.071,40,34,0
2/20/2025,14:04:28,15.526,0,50.1,,150.458,-2.4,104.78,275.588,205.876,-0.002,0,0.003,0,-32768,125610.117,3129.325,0,0,99.939,85.572,-32768,74.895,19.294,109.78,0.074,18.92,2.317,41.92,18.915,-0.198,-0.068,17.94,39.217,1.883,37.44,0.001,-0.004,109.78,171.599,5.022,2018.328,1964.097,1732.007,1620.302,79.843,81.517,530.568,213.773,-0.483,-1,-1,35,90,-7.798,299.746,105.536,102.759,63.308,96.678,22.63,21.923,0,37.68,55.955,209.556,0,11322.096,2201.564,-32768,-32768,-32768,2044.551,2021.378,2163.649,-32768,-32768,-32768,-32768,104.78,77.419,0,0,56.134,40,34,0
2/20/2025,14:04:33,15.356,0,49.975,,150.567,-2.408,105.92,275.55,206.031,-0.004,0,0.004,0,-32768,125672.719,3130.104,0,0,99.63,85.528,-32768,74.491,19.294,109.775,0.07,18.905,2.325,41.908,18.912,-0.198,-0.068,17.938,39.274,1.882,37.44,0.001,-0.004,109.775,170.846,5.014,2019.465,1965.235,1732.552,1620.437,79.446,80.856,529.91,213.382,-0.55,-1,-1,35,90,-7.748,299.612,105.756,102.848,63.443,96.678,22.66,22.041,0,37.494,55.675,209.904,0,11321.865,2201.336,-32768,-32768,-32768,2044.369,2021.378,2163.469,-32768,-32768,-32768,-32768,105.92,77.243,0,0,56.255,40,34,0
2/20/2025,14:04:38,15.355,0,49.988,,150.713,-2.4,105.86,275.888,206.232,-0.004,0,0.003,0,-32768,125578.742,3127.764,0,0,99.895,85.792,-32768,74.356,19.287,109.77,0.074,18.925,2.327,41.9,18.912,-0.198,-0.068,17.94,39.304,1.89,37.44,0.001,-0.004,109.77,168.805,4.94,2019.75,1965.661,1733.098,1620.707,79.182,80.989,530.173,213.643,-0.494,-1,-1,35,90,-7.987,299.746,105.933,102.627,63.308,96.546,22.71,22.216,0,37.494,56.22,210.034,0,11321.403,2201.112,-32768,-32768,-32768,2044.186,2021.378,2163.292,-32768,-32768,-32768,-32768,105.86,77.066,0,0,56.351,40,34,0
2/20/2025,14:04:42,15.528,0,49.95,,150.713,-2.4,106.01,275.85,206.184,-0.004,0,0.003,0,-32768,125453.305,3124.639,0,0,99.895,85.792,-32768,74.131,19.292,109.75,0.09,18.91,2.332,41.887,18.91,-0.198,-0.068,17.942,39.188,1.89,37.435,0.001,-0.004,109.75,169.472,5.022,2018.185,1965.519,1735.008,1621.517,78.917,80.592,530.437,213.643,-0.337,-1,-1,35,90,-7.959,299.478,105.536,102.759,63.443,96.413,22.715,22.168,0,37.14,56.38,209.469,0,11321.403,2201.112,-32768,-32768,-32768,2043.822,2021.378,2163.292,-32768,-32768,-32768,-32768,106.01,76.802,0,0,57.18,40,34,0
2/20/2025,14:04:48,15.531,0,50.025,,150.531,-2.408,104.3,275.625,206.132,-0.004,0,0.004,0,-32768,125296.563,3121.517,0,0,99.939,85.836,-32768,73.727,19.287,109.755,0.083,18.91,2.342,41.885,18.91,-0.2,-0.066,17.96,39.135,1.898,37.4,0.001,-0.004,109.755,168.891,5.135,2015.91,1964.239,1736.781,1623.543,78.653,80.195,530.568,213.904,-0.336,-1,-1,35,90,-8.077,299.478,106.197,102.627,63.308,96.413,22.69,22.231,0,37.146,56.52,209.382,0,11320.711,2200.714,-32768,-32768,-32768,2043.458,2021.193,2162.938,-32768,-32768,-32768,-32768,104.3,76.714,0,0,57.262,40,34,0
2/20/2025,14:04:52,15.528,0,50.012,,150.385,-2.4,105.97,275.588,205.912,-0.004,0,0.004,0,-32768,125296.563,3745.239,0,0,99.807,85.704,-32768,73.727,19.295,109.745,0.09,18.895,2.348,41.878,18.91,-0.198,-0.066,18.018,39.161,1.913,37.4,0.001,-0.004,109.745,169.04,5.068,2013.777,1961.395,1738.008,1623.948,78.256,79.799,529.91,214.164,-0.367,-1,-1,35,90,-7.84,299.746,105.272,102.759,63.353,96.325,22.68,22.16,0,36.954,56.68,209.774,0,11320.48,2200.49,-32768,-32768,-32768,2043.094,2021.193,2162.938,-32768,-32768,-32768,-32768,105.97,76.582,0,0,57.365,40,34,0
2/20/2025,14:04:58,15.53,0,49.962,,150.24,-2.4,106.39,275.663,205.811,-0.004,0,0.004,0,-32768,125390.625,3748.05,0,0,99.675,85.572,-32768,73.413,19.301,109.74,0.089,18.89,2.353,41.878,18.912,-0.2,-0.068,17.978,39.191,1.913,37.405,0.001,-0.005,109.74,169.221,5.001,2012.355,1960.257,1737.19,1624.488,78.256,80.063,530.481,213.643,-0.43,-1,-1,35,90,-8.042,299.612,105.668,102.627,63.353,96.325,22.745,22.121,0,36.951,56.795,209.208,0,11320.02,2200.266,-32768,-32768,-32768,2042.911,2021.193,2162.585,-32768,-32768,-32768,-32768,106.39,76.405,0,0,57.412,40,34,0
2/20/2025,14:05:02,15.528,0.218,50.012,,150.131,-2.4,104.58,275.7,205.754,-0.004,0,0.003,0,-32768,57.345,3116.832,0,0,99.542,85.704,-32768,73.143,19.297,109.75,0.085,18.935,2.365,41.878,18.915,-0.2,-0.066,17.98,39.247,1.913,37.405,0.001,-0.004,109.75,169.48,5.147,2011.644,1958.661,1735.962,1624.353,78.124,79.666,531.402,213.512,-0.508,-1,-1,35,90,-7.833,299.881,106.109,102.759,63.219,96.193,22.685,22.041,0,36.873,55.975,209.078,0,11319.789,2199.371,-32768,-32768,-32768,2042.729,2021.193,2161.879,-32768,-32768,-32768,-32768,104.58,76.405,0,0,56.016,40,34,0
2/20/2025,14:05:07,15.355,0,50.012,,150.167,-2.4,105.16,275.663,205.791,-0.002,0,0.004,0,-32768,125296.563,3120.736,0,0,99.675,85.572,-32768,73.053,19.295,109.78,0.083,18.94,2.365,41.87,18.912,-0.198,-0.068,17.997,39.244,1.921,37.36,0.001,-0.004,109.78,169.226,5.036,2014.488,1959.546,1737.053,1623.408,77.86,79.534,531.271,213.382,-0.504,-1,-1,35,90,-7.926,299.881,105.977,102.759,63.488,96.061,22.74,22.239,0,36.687,55.285,208.73,0,11319.558,2199.371,-32768,-32768,-32768,2042.547,2021.193,2161.879,-32768,-32768,-32768,-32768,105.16,76.185,0,0,56.028,40,34,0
2/20/2025,14:05:12,15.529,0,50,,150.204,-2.4,104.22,275.737,205.874,-0.004,0,0.003,0,-32768,125265.266,3119.956,0,0,99.719,85.748,-32768,72.919,19.294,109.76,0.09,18.945,2.37,41.853,18.908,-0.198,-0.068,17.96,39.247,1.928,37.365,0.001,-0.004,109.76,169.313,4.891,2015.91,1961.253,1735.553,1623.273,77.463,79.138,531.007,213.382,-0.451,-1,-1,35,90,-7.652,299.881,106.065,102.892,63.353,96.061,22.685,22.057,0,36.417,56.155,208.687,0,11319.327,2199.371,-32768,-32768,-32768,2042.182,2021.193,2161.702,-32768,-32768,-32768,-32768,104.22,76.009,0,0,56.023,40,34,0
2/20/2025,14:05:17,15.358,0,50.012,,150.313,-2.408,106.17,275.813,205.928,-0.004,0,0.004,0,-32768,125453.305,3124.639,0,0,99.586,85.748,-32768,72.47,19.295,109.76,0.083,18.95,2.38,41.845,18.908,-0.195,-0.068,17.94,39.191,1.928,37.36,0.001,-0.004,109.76,170.344,4.942,2016.763,1962.959,1734.917,1623.678,77.199,78.873,530.217,213.121,-0.456,-1,-1,35,90,-7.821,299.746,106.329,102.759,63.174,95.884,22.74,22.121,0,36.417,56.02,208.556,0,11318.865,2199.147,-32768,-32768,-32768,2041.818,2021.193,2161.702,-32768,-32768,-32768,-32768,106.17,75.876,0,0,56.06,40,34,0
