Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/13/2025,14:36:34,15.259,0.22,49.812,,149.586,-0.36,107.05,272.287,210.948,-0.004,0,0.005,0,-32768,56.843,2666.703,0,0,95.488,76.009,-32768,74.85,21.446,109.695,0.066,21.055,1.857,42.942,21.342,-0.13,-0.071,19.933,38.723,1.509,37.51,0.001,-0.004,109.695,171.421,4.028,1910.641,1869.195,1682.678,1591.082,77.154,78.873,548.232,206.296,-0.482,-1,-1,39,90,-7.652,280.835,92.403,91.654,59.806,87.952,22.55,22.073,0,36.969,57.87,255.212,0,11306.406,2193.916,-32768,-32768,-32768,2032.163,1940.072,2140.324,-32768,-32768,-32768,-32768,107.05,72.065,0,0,57.861,40,34,0
2/13/2025,14:36:39,15.26,0.22,49.825,,149.659,-0.36,107.98,272.363,211.014,-0.004,0,0.005,0,-32768,56.825,2332.908,0,0,96.017,76.009,-32768,74.715,21.451,109.695,0.06,21.025,1.855,43.09,21.34,-0.13,-0.071,19.933,38.73,1.509,37.51,0.001,-0.004,109.695,171.175,4.256,1911.485,1870.727,1683.496,1591.216,76.89,78.917,548.102,205.774,-0.5,-1,-1,39,90,-7.727,280.57,92.711,91.654,59.85,87.687,22.58,21.82,0,36.969,57.335,254.947,0,11305.945,2193.244,-32768,-32768,-32768,2031.799,1940.26,2139.794,-32768,-32768,-32768,-32768,107.98,72.065,0,0,57.779,40,34,0
2/13/2025,14:36:44,15.081,0.22,49.75,,149.695,-0.36,107.13,272.4,211.121,-0.004,0,0.005,0,-32768,56.796,2664.027,0,0,95.884,76.053,-32768,74.176,21.452,109.715,0.064,21.025,1.853,42.938,21.342,-0.13,-0.071,19.915,38.73,1.509,37.51,0.001,-0.004,109.715,170.804,4.259,1912.329,1871.562,1683.36,1591.26,76.493,78.388,547.972,205.644,-0.476,-1,-1,39,90,-7.79,280.305,92.667,91.742,59.985,87.687,22.585,22.097,0,36.963,57.695,254.55,0,11305.253,2192.797,-32768,-32768,-32768,2031.07,1940.072,2139.441,-32768,-32768,-32768,-32768,107.13,71.661,0,0,57.735,40,34,0
2/13/2025,14:36:49,15.08,0.22,49.788,,149.84,-0.367,107.44,272.137,211.099,-0.004,0,0.005,0,-32768,56.697,2327.05,0,0,96.193,75.92,-32768,73.907,21.451,109.7,0.06,21.025,1.85,43.412,21.342,-0.13,-0.072,19.915,38.753,1.508,37.51,0.001,-0.004,109.7,168.924,4.324,1912.751,1871.98,1683.769,1590.993,76.229,77.992,548.753,205.122,-0.531,-1,-1,39,90,-7.718,279.909,92.403,91.874,59.985,87.555,22.61,21.756,0,36.963,57.11,254.418,0,11304.561,2191.902,-32768,-32768,-32768,2030.523,1940.072,2138.558,-32768,-32768,-32768,-32768,107.44,71.661,0,0,57.683,40,34,0
2/13/2025,14:36:55,15.26,0.22,49.725,,149.949,-0.36,106.45,272.363,211.169,-0.004,0,0.005,0,-32768,56.704,2659.343,0,0,96.281,76.273,-32768,73.772,21.452,109.71,0.057,21.085,1.853,42.925,21.34,-0.13,-0.071,19.935,38.753,1.509,37.51,0.001,-0.004,109.71,168.725,4.233,1912.47,1871.005,1682.951,1589.657,76.009,77.727,548.102,204.6,-0.528,-1,-1,39,90,-7.537,279.909,92.403,91.477,59.985,87.423,22.63,22.2,0,36.969,57.735,254.021,0,11303.868,2190.783,-32768,-32768,-32768,2029.977,1940.26,2137.851,-32768,-32768,-32768,-32768,106.45,71.527,0,0,57.672,40,34,0
2/13/2025,14:36:59,15.083,0.22,49.775,,150.022,-0.367,106.64,272.325,211.211,-0.004,0,0.005,0,-32768,56.704,2659.343,0,0,96.413,76.273,-32768,73.727,21.446,109.715,0.057,21.06,1.855,43.225,21.342,-0.13,-0.071,19.935,38.786,1.509,37.505,0.001,-0.004,109.715,169.125,4.272,1913.032,1871.005,1682.951,1589.657,75.876,77.595,547.972,204.209,-0.49,-1,-1,39,90,-7.643,279.512,92.535,91.742,59.985,87.423,22.645,22.136,0,36.963,57.08,254.153,0,11303.407,2190.285,-32768,-32768,-32768,2029.613,1940.26,2137.674,-32768,-32768,-32768,-32768,106.64,71.527,0,0,57.671,40,34,0
2/13/2025,14:37:04,15.082,0,49.7,,150.095,-0.345,108.4,272.287,211.225,-0.004,0,0.005,0,-32768,124826.352,2331.736,0,0,96.237,76.229,-32768,73.458,21.446,109.695,0.063,21.025,1.857,43.065,21.34,-0.13,-0.071,19.915,38.726,1.524,37.51,0.001,-0.004,109.695,169.214,4.333,1913.173,1871.284,1681.996,1590.057,75.612,77.199,547.191,203.818,-0.49,-1,-1,39,90,-7.811,279.644,92.403,91.61,60.03,87.467,22.66,22.184,0,36.969,57.105,254.947,0,11302.715,2189.391,-32768,-32768,-32768,2029.066,1940.26,2136.968,-32768,-32768,-32768,-32768,108.4,71.392,0,0,57.677,40,34,0
2/13/2025,14:37:09,15.258,0.22,49.688,,150.131,-0.352,107.51,272.363,211.268,-0.004,0,0.005,0,-32768,56.822,2665.367,0,0,96.898,76.361,-32768,73.233,21.446,109.72,0.058,21.03,1.863,42.728,21.34,-0.13,-0.072,19.915,38.704,1.524,37.51,0,-0.004,109.72,171.512,4.225,1913.876,1871.562,1682.951,1589.657,75.209,76.802,546.93,203.557,-0.517,-1,-1,39,90,-7.767,279.379,92.535,91.477,59.85,87.291,22.64,21.986,0,36.969,57.58,254.682,0,11302.023,2188.943,-32768,-32768,-32768,2028.52,1940.26,2136.615,-32768,-32768,-32768,-32768,107.51,71.122,0,0,57.719,40,34,0
2/13/2025,14:37:14,15.261,0.22,49.7,,150.276,-0.36,108.67,272.4,211.183,-0.004,0,0.005,0,-32768,56.772,2662.691,0,0,96.898,76.361,-32768,72.919,21.431,109.7,0.066,21.025,1.865,42.81,21.33,-0.13,-0.071,19.912,38.67,1.524,37.51,0.001,-0.004,109.7,170.218,4.347,1914.298,1872.119,1684.087,1590.458,75.074,76.802,546.8,203.296,-0.485,-1,-1,39,90,-7.532,279.115,92.403,91.477,59.85,87.423,22.645,21.859,0,36.969,57.655,255.168,0,11301.33,2188.495,-32768,-32768,-32768,2027.973,1940.26,2136.084,-32768,-32768,-32768,-32768,108.67,71.077,0,0,57.752,40,34,0
2/13/2025,14:37:19,15.258,0,49.738,,150.349,-0.352,108.42,272.25,211.14,-0.004,0,0.005,0,-32768,124700.992,2662.691,0,0,96.722,76.185,-32768,72.784,21.43,109.725,0.064,21.025,1.875,42.855,21.327,-0.128,-0.071,19.915,38.696,1.532,37.51,0.001,-0.004,109.725,170.798,4.463,1914.017,1871.284,1684.224,1590.325,74.805,76.405,545.889,202.644,-0.475,-1,-1,39,90,-7.812,279.115,92.271,91.477,59.85,87.291,22.615,22.018,0,36.966,57.32,254.903,0,11300.869,2188.048,-32768,-32768,-32768,2027.609,1940.26,2135.908,-32768,-32768,-32768,-32768,108.42,70.808,0,0,57.812,40,34,0
2/13/2025,14:37:24,15.258,0.22,49.7,,150.349,-0.352,106.19,272.363,211.208,-0.004,0,0.005,0,-32768,56.772,2663.359,0,0,96.854,76.317,-32768,72.515,21.428,109.69,0.06,21.025,1.885,42.978,21.32,-0.13,-0.071,19.915,38.756,1.531,37.51,0.001,-0.004,109.69,171.353,4.303,1914.298,1871.562,1684.633,1590.325,74.67,76.273,546.54,202.644,-0.433,-1,-1,39,90,-7.689,278.718,92.359,91.301,59.985,87.291,22.665,22.239,0,36.969,57.585,254.021,0,11300.177,2187.376,-32768,-32768,-32768,2027.244,1940.26,2135.378,-32768,-32768,-32768,-32768,106.19,70.853,0,0,57.867,40,34,0
2/13/2025,14:37:29,15.261,0.22,49.838,,150.385,-0.36,107.38,272.363,211.373,-0.004,0,0.005,0,-32768,56.929,2337.008,0,0,96.854,76.317,-32768,72.245,21.409,109.705,0.062,21.025,1.897,42.238,21.313,-0.128,-0.071,19.895,38.783,1.539,37.47,0.001,-0.004,109.705,170.255,4.203,1914.017,1871.423,1685.451,1590.859,75.074,76.273,546.8,202.644,-0.455,-1,-1,39,90,-7.657,278.718,92.227,91.301,59.85,87.159,22.66,22.081,0,37.029,58.01,253.889,0,11299.484,2186.706,-32768,-32768,-32768,2026.698,1940.26,2134.671,-32768,-32768,-32768,-32768,107.38,70.583,0,0,57.952,40,34,0
2/13/2025,14:37:34,15.26,0.22,49.838,,150.458,-0.36,107.32,272.175,211.441,-0.004,0,0.005,0,-32768,56.908,2668.713,0,0,96.678,76.405,-32768,72.425,21.407,109.69,0.058,21.025,1.908,42.257,21.305,-0.128,-0.071,19.878,38.696,1.555,37.47,0.001,-0.004,109.69,170.789,4.037,1913.923,1871.701,1684.224,1591.394,75.612,76.537,546.93,202.253,-0.51,-1,-1,39,90,-7.659,278.586,92.491,91.301,59.985,87.159,22.64,21.772,0,37.152,57.625,254.418,0,11299.023,2185.81,-32768,-32768,-32768,2026.334,1940.26,2134.141,-32768,-32768,-32768,-32768,107.32,70.449,0,0,58.011,40,34,0
2/13/2025,14:37:39,15.081,0.22,50.062,,150.422,-0.352,105.96,271.95,210.726,-0.004,0,0.005,0,-32768,125014.469,2668.713,0,0,96.413,76.273,-32768,72.515,21.401,109.705,0.06,21.015,1.923,42.385,21.293,-0.128,-0.071,19.875,38.696,1.555,37.47,0.001,-0.004,109.705,170.407,4.114,1913.642,1871.284,1683.814,1591.929,76.009,76.67,547.061,202.122,-0.468,-1,-1,39,90,-7.966,278.321,92.535,91.345,59.985,87.159,22.61,21.915,0,37.158,57.56,254.418,0,11298.793,2185.313,-32768,-32768,-32768,2025.969,1940.448,2133.788,-32768,-32768,-32768,-32768,105.96,70.449,0,0,58.105,40,34,0
2/13/2025,14:37:44,15.084,0.22,50.225,,150.422,-0.352,107.16,271.837,210.063,-0.004,0,0.005,0,-32768,57.284,2686.782,0,0,96.722,76.449,-32768,72.784,21.381,109.705,0.058,20.99,1.94,42.795,21.277,-0.128,-0.072,19.895,38.726,1.57,37.47,0.001,-0.004,109.705,170.127,4.242,1913.079,1871.145,1683.405,1592.196,76.405,77.331,547.972,201.861,-0.433,-1,-1,39,90,-7.802,278.189,92.403,91.345,59.94,87.291,22.615,22.026,0,37.155,57.52,253.845,0,11298.101,2184.641,-32768,-32768,-32768,2025.605,1940.448,2133.081,-32768,-32768,-32768,-32768,107.16,70.269,0,0,58.177,40,34,0
2/13/2025,14:37:50,15.261,0.22,50.212,,150.495,-0.36,108.43,271.837,210.046,-0.004,0,0.005,0,-32768,57.305,2353.408,0,0,96.546,76.405,-32768,72.874,21.367,109.71,0.058,20.96,1.96,42.645,21.26,-0.128,-0.072,19.855,38.723,1.579,37.47,0.001,-0.004,109.71,169.002,4.263,1912.094,1870.588,1683.678,1592.062,76.802,77.727,547.495,201.861,-0.411,-1,-1,39,90,-7.973,278.189,92.491,91.433,60.075,87.423,22.59,21.93,0,37.155,57.515,253.58,0,11297.408,2183.522,-32768,-32768,-32768,2025.058,1940.448,2132.374,-32768,-32768,-32768,-32768,108.43,70,0,0,58.279,40,34,0
2/13/2025,14:37:55,15.259,0.22,50.238,,150.495,-0.36,107.49,271.763,210.062,-0.004,0,0.005,0,-32768,57.334,2688.788,0,0,96.281,76.405,-32768,73.053,21.353,109.715,0.06,20.95,1.98,42.475,21.247,-0.128,-0.071,19.817,38.73,1.594,37.47,0.001,-0.004,109.715,168.674,4.247,1911.11,1868.917,1684.36,1591.929,77.066,78.124,547.755,202.122,-0.431,-1,-1,39,90,-7.411,278.056,92.447,91.389,60.075,87.555,22.54,21.986,0,37.152,58.4,254.638,0,11297.178,2182.627,-32768,-32768,-32768,2024.512,1940.448,2131.491,-32768,-32768,-32768,-32768,107.49,70.404,0,0,58.391,40,34,0
2/13/2025,14:38:00,15.081,0.22,50.3,,150.422,-0.36,105.7,271.763,210.055,-0.004,0,0.005,0,-32768,57.313,2688.118,0,0,96.722,76.582,-32768,73.458,21.331,109.725,0.063,20.955,1.995,42.095,21.232,-0.128,-0.07,19.817,38.726,1.601,37.47,0.001,-0.004,109.725,169.534,4.047,1909.562,1867.386,1683.542,1591.661,77.199,78.256,548.666,202.514,-0.38,-1,-1,39,90,-7.741,277.88,92.579,91.257,60.075,87.555,22.51,22.057,0,37.152,58.355,255.035,0,11296.716,2181.509,-32768,-32768,-32768,2024.147,1940.448,2130.254,-32768,-32768,-32768,-32768,105.7,70.404,0,0,58.453,40,34,0
2/13/2025,14:38:04,15.08,0.22,50.188,,150.349,-0.36,106.52,271.537,210.05,-0.004,0,0.005,0,-32768,57.298,2687.45,0,0,96.722,76.493,-32768,73.592,21.334,109.69,0.062,20.915,2.01,42.122,21.223,-0.128,-0.071,19.838,38.756,1.624,37.475,0.001,-0.004,109.69,169.245,4.195,1908.999,1866.272,1684.633,1591.305,77.463,78.653,548.796,202.948,-0.347,-1,-1,39,90,-7.666,277.748,92.491,91.301,60.21,87.555,22.46,22.247,0,37.155,57.875,254.374,0,11296.023,2179.943,-32768,-32768,-32768,2023.783,1940.448,2129.371,-32768,-32768,-32768,-32768,106.52,70.404,0,0,58.511,40,34,0
2/13/2025,14:38:09,15.261,0.22,50.212,,150.349,-0.352,106.08,271.65,209.963,-0.004,0,0.005,0,-32768,57.412,2356.922,0,0,96.237,76.361,-32768,73.592,21.312,109.69,0.064,20.945,2.037,42.34,21.202,-0.125,-0.072,19.817,38.76,1.632,37.47,0.001,-0.004,109.69,169.807,4.429,1908.155,1865.715,1685.178,1591.572,77.595,78.785,548.926,203.34,-0.313,-1,-1,39,90,-7.732,277.659,92.491,91.389,60.21,87.555,22.5,21.891,0,37.155,58.225,254.065,0,11295.332,2178.774,-32768,-32768,-32768,2023.237,1940.636,2128.311,-32768,-32768,-32768,-32768,106.08,70.628,0,0,58.589,40,34,0
2/13/2025,14:38:16,15.259,0.22,50.225,,150.204,-0.345,108.62,271.837,209.914,-0.004,0,0.005,0,-32768,57.262,2351.065,0,0,96.413,76.405,-32768,73.997,21.285,109.715,0.062,20.885,2.073,41.743,21.183,-0.128,-0.071,19.798,38.726,1.655,37.475,0.001,-0.004,109.715,169.026,3.945,1907.593,1864.88,1684.496,1591.839,77.727,79.226,548.796,203.6,-0.388,-1,-1,39,90,-7.873,277.395,92.711,91.125,60.075,87.687,22.515,22.089,0,37.158,58.425,254.197,0,11294.388,2177.481,-32768,-32768,-32768,2022.673,1940.448,2127.427,-32768,-32768,-32768,-32768,108.62,70.808,0,0,58.638,40,34,0
2/13/2025,14:38:20,15.083,0.22,50.3,,150.131,-0.36,106.88,271.837,209.883,-0.004,0,0.005,0,-32768,57.391,2692.134,0,0,96.546,76.405,-32768,73.997,21.274,109.69,0.06,20.885,2.09,41.743,21.168,-0.13,-0.071,19.798,38.756,1.662,37.435,0.001,-0.004,109.69,170.347,3.957,1907.03,1864.88,1683.951,1592.107,77.86,79.226,549.317,203.6,-0.433,-1,-1,39,90,-7.349,277.395,92.227,91.037,60.21,87.687,22.555,22.089,0,37.152,58.125,254.374,0,11293.685,2176.984,-32768,-32768,-32768,2022.118,1940.448,2127.251,-32768,-32768,-32768,-32768,106.88,70.808,0,0,58.664,40,34,0
2/13/2025,14:38:25,15.259,0.22,50.238,,150.058,-0.345,106.83,271.837,210.008,-0.004,0,0.005,0,-32768,57.32,2688.788,0,0,96.281,76.009,-32768,74.266,21.264,109.71,0.058,20.86,2.113,41.545,21.15,-0.128,-0.072,19.777,38.756,1.694,37.475,0.001,-0.004,109.71,169.906,4.064,1906.045,1864.323,1684.36,1592.374,77.86,79.358,549.317,203.861,-0.396,-1,-1,39,90,-7.645,277.13,92.094,91.037,59.895,87.643,22.58,22.216,0,37.155,58.5,254.506,0,11293.216,2176.536,-32768,-32768,-32768,2021.563,1940.636,2126.897,-32768,-32768,-32768,-32768,106.83,71.212,0,0,58.676,40,34,0
2/13/2025,14:38:30,15.259,0.22,50.175,,149.949,-0.345,106.7,271.388,209.92,-0.004,0,0.005,0,-32768,57.254,2686.111,0,0,96.325,76.317,-32768,74.131,21.238,109.69,0.068,20.85,2.147,41.325,21.13,-0.128,-0.071,19.743,38.73,1.701,37.47,0.001,-0.004,109.69,171.483,3.95,1905.06,1864.044,1684.224,1592.24,78.036,79.358,549.838,204.122,-0.389,-1,-1,39,90,-7.72,277.13,91.962,90.905,59.94,87.687,22.54,22.263,0,37.158,58.755,254.638,0,11292.513,2176.088,-32768,-32768,-32768,2020.823,1940.824,2126.367,-32768,-32768,-32768,-32768,106.7,71.077,0,0,58.669,40,34,0
2/13/2025,14:38:36,15.263,0.22,50.175,,149.804,-0.352,106.85,271.65,209.96,-0.004,0,0.005,0,-32768,57.291,2687.45,0,0,96.061,76.097,-32768,74.356,21.225,109.71,0.057,20.845,2.173,41.715,21.115,-0.128,-0.071,19.702,38.753,1.732,37.475,0.001,-0.004,109.71,170.507,4.189,1904.357,1863.534,1684.133,1592.24,78.168,79.49,550.228,204.513,-0.398,-1,-1,39,90,-7.76,276.998,92.094,91.037,60.075,87.82,22.54,22.287,0,37.155,58.26,254.33,0,11291.809,2174.92,-32768,-32768,-32768,2020.452,1940.636,2125.307,-32768,-32768,-32768,-32768,106.85,71.167,0,0,58.645,40,34,0
2/13/2025,14:38:40,15.261,0,50.112,,149.695,-0.345,106.69,271.725,210.051,-0.004,0,0.005,0,-32768,125735.477,2348.722,0,0,96.369,75.965,-32768,74.356,21.206,109.7,0.06,20.81,2.183,41.707,21.103,-0.128,-0.07,19.683,38.756,1.74,37.475,0.001,-0.004,109.7,168.844,4.351,1904.779,1863.673,1684.542,1591.973,78.3,79.622,549.317,204.383,-0.418,-1,-1,39,90,-7.793,276.733,91.962,91.037,60.03,87.775,22.53,22.16,0,37.338,58.67,254.727,0,11291.105,2174.299,-32768,-32768,-32768,2020.082,1940.636,2124.954,-32768,-32768,-32768,-32768,106.69,71.167,0,0,58.604,40,34,0
2/13/2025,14:38:45,15.261,0.22,50.112,,149.695,-0.337,106.98,271.575,210.058,-0.004,0,0.005,0,-32768,57.243,2349.894,0,0,96.105,76.229,-32768,74.535,21.19,109.72,0.066,20.81,2.213,42.113,21.082,-0.13,-0.071,19.683,38.76,1.763,37.475,0.001,-0.004,109.72,169.162,4.264,1905.201,1864.369,1684.406,1591.839,78.433,79.755,548.666,204.253,-0.344,-1,-1,39,90,-7.581,276.733,92.006,90.949,60.21,87.643,22.555,22.374,0,37.341,58.46,255.168,0,11290.402,2173.404,-32768,-32768,-32768,2019.342,1940.824,2124.247,-32768,-32768,-32768,-32768,106.98,71.347,0,0,58.53,40,34,0
2/13/2025,14:38:50,15.257,0.22,50.2,,149.586,-0.352,108.29,271.8,209.978,-0.004,0,0.005,0,-32768,57.188,2682.765,0,0,96.369,76.097,-32768,74.67,21.181,109.705,0.066,20.805,2.235,42.327,21.067,-0.13,-0.071,19.665,38.786,1.786,37.435,0.001,-0.004,109.705,170.052,4.107,1905.67,1864.091,1684.269,1591.973,78.697,79.755,547.625,204.122,-0.356,-1,-1,39,90,-7.685,276.469,92.271,91.081,60.21,87.555,22.585,22.081,0,37.338,57.75,254.506,0,11289.699,2172.458,-32768,-32768,-32768,2018.972,1940.636,2123.364,-32768,-32768,-32768,-32768,108.29,71.482,0,0,58.473,40,34,0
2/13/2025,14:38:55,15.08,0.22,50.075,,149.55,-0.352,107.28,271.425,210.069,-0.004,0,0.005,0,-32768,57.196,2682.765,0,0,96.413,76.141,-32768,74.76,21.159,109.705,0.057,20.81,2.255,42.177,21.052,-0.13,-0.071,19.665,38.753,1.802,37.435,0.001,-0.004,109.705,169.581,4.147,1905.67,1863.812,1685.36,1591.973,78.697,79.887,547.755,204.383,-0.397,-1,-1,39,90,-7.509,276.204,91.874,91.081,60.12,87.82,22.58,22.319,0,37.341,58.305,254.374,0,11289.465,2171.787,-32768,-32768,-32768,2018.601,1940.824,2122.834,-32768,-32768,-32768,-32768,107.28,71.482,0,0,58.379,40,34,0
2/13/2025,14:39:01,15.26,0.22,50.15,,149.513,-0.352,107.38,271.612,210.108,-0.004,0,0.005,0,-32768,57.231,2684.772,0,0,96.281,76.141,-32768,74.94,21.142,109.695,0.064,20.75,2.285,42.14,21.037,-0.13,-0.071,19.645,38.696,1.814,37.435,0.001,-0.004,109.695,169.771,4.196,1906.373,1864.787,1685.088,1592.374,78.961,80.283,547.625,203.992,-0.475,-1,-1,39,90,-7.669,276.072,92.315,90.86,59.985,87.687,22.555,22.152,0,37.509,58.03,254.241,0,11288.762,2170.445,-32768,-32768,-32768,2018.046,1940.824,2121.95,-32768,-32768,-32768,-32768,107.38,71.482,0,0,58.268,40,34,0
2/13/2025,14:39:06,15.079,0.22,50.1,,149.513,-0.36,107.68,271.725,210.147,-0.004,0,0.005,0,-32768,57.163,2681.428,0,0,96.149,76.009,-32768,74.94,21.128,109.72,0.063,20.735,2.317,42.86,21.02,-0.13,-0.071,19.625,38.726,1.829,37.44,0.001,-0.004,109.72,169.452,4.143,1907.077,1865.205,1684.815,1592.374,79.094,80.416,547.755,204.253,-0.441,-1,-1,39,90,-7.743,275.939,92.183,90.993,60.255,87.687,22.56,22.342,0,37.506,57.765,254.374,0,11288.059,2169.55,-32768,-32768,-32768,2017.491,1940.824,2121.42,-32768,-32768,-32768,-32768,107.68,71.482,0,0,58.198,40,34,0
2/13/2025,14:39:10,15.082,0.22,50.05,,149.477,-0.345,109,271.725,210.144,-0.004,0,0.005,0,-32768,57.133,2680.759,0,0,95.884,75.876,-32768,75.254,21.124,109.715,0.06,20.765,2.332,42.635,21.007,-0.13,-0.071,19.625,38.786,1.845,37.44,0.001,-0.004,109.715,170.654,4.079,1907.499,1865.622,1683.451,1592.24,79.094,80.283,548.015,204.253,-0.477,-1,-1,39,90,-7.676,275.807,92.183,90.993,60.12,87.82,22.565,22.2,0,37.509,57.75,254.109,0,11287.59,2169.326,-32768,-32768,-32768,2017.306,1940.824,2121.067,-32768,-32768,-32768,-32768,109,71.616,0,0,58.124,40,34,0
2/13/2025,14:39:15,15.261,0.22,50.1,,149.55,-0.345,107.92,271.463,210.077,-0.004,0,0.005,0,-32768,57.119,2680.087,0,0,95.62,76.009,-32768,75.389,21.099,109.695,0.057,20.725,2.353,42.577,21.005,-0.125,-0.071,19.605,38.756,1.861,37.435,0.001,-0.004,109.695,171.832,4.088,1907.921,1867.014,1682.36,1592.374,79.358,80.548,547.234,204.122,-0.389,-1,-1,39,90,-7.823,275.939,92.491,91.037,60.12,87.952,22.51,22.374,0,37.503,57.24,254.286,0,11287.121,2168.38,-32768,-32768,-32768,2016.936,1940.824,2120.537,-32768,-32768,-32768,-32768,107.92,71.661,0,0,58.016,40,34,0
2/13/2025,14:39:20,15.261,0.22,50.075,,149.622,-0.345,108.11,271.875,210.023,-0.004,0,0.005,0,-32768,57.186,2682.765,0,0,95.84,76.097,-32768,75.389,21.09,109.7,0.06,20.705,2.385,42.473,21.025,-0.12,-0.071,19.605,38.726,1.883,37.435,0.001,-0.004,109.7,171.142,4.283,1908.484,1867.71,1685.088,1592.107,79.49,80.812,547.234,204.122,-0.449,-1,-1,39,90,-7.598,275.675,92.491,90.905,60.12,87.952,22.535,22.136,0,37.503,57.38,254.021,0,11286.652,2168.207,-32768,-32768,-32768,2016.566,1941.012,2120.36,-32768,-32768,-32768,-32768,108.11,71.751,0,0,57.953,40,34,0
2/13/2025,14:39:25,15.082,0.22,50.012,,149.622,-0.36,106.55,271.8,210.03,-0.004,0,0.005,0,-32768,57.172,2682.096,0,0,95.664,76.053,-32768,75.656,21.081,109.715,0.057,20.73,2.408,42.125,21.01,-0.12,-0.071,19.582,38.726,1.898,37.4,0.001,-0.004,109.715,171.452,4.306,1909.468,1867.85,1684.951,1592.151,79.622,80.945,547.278,204.426,-0.406,-1,-1,39,90,-7.626,275.543,92.094,90.905,59.985,87.82,22.535,22.295,0,37.506,57.38,253.845,0,11285.949,2168.207,-32768,-32768,-32768,2016.01,1941.012,2120.184,-32768,-32768,-32768,-32768,106.55,71.886,0,0,57.87,40,34,0
2/13/2025,14:39:30,15.263,0.22,50.025,,149.695,-0.337,106.93,271.837,210.012,-0.004,0,0.005,0,-32768,57.186,2683.435,0,0,95.267,75.92,-32768,75.788,21.06,109.72,0.066,20.67,2.435,42.253,20.997,-0.118,-0.072,19.567,38.73,1.913,37.4,0.001,-0.004,109.72,171.481,4.112,1910.594,1868.407,1685.224,1592.018,79.755,80.945,547.928,204.166,-0.403,-1,-1,39,90,-7.455,275.19,91.918,90.993,60.165,88.04,22.51,22.057,0,37.509,57.15,254.197,0,11285.715,2167.262,-32768,-32768,-32768,2015.825,1941.012,2119.654,-32768,-32768,-32768,-32768,106.93,71.841,0,0,57.829,40,34,0
