Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/27/2025,13:32:54,15.665,0,54.825,,248.99,-2.408,105.68,344.438,296.415,-0.002,0,0.003,0,-32768,137773.031,4118.172,0,0,106.638,93.593,-32768,71.976,20.629,109.77,0.102,20.28,1.4,40.275,20.268,-0.21,-0.068,19.515,38.505,1.21,28.474,0.001,-0.004,109.77,170.493,5.067,2012.213,1973.388,1747.51,1632.634,81.429,83.016,547.017,214.947,-0.339,-1,-1,39,90,-7.673,329.208,106.682,102.054,66.182,96.59,23.625,22.255,0,36.138,39.32,206.252,0,11298.562,2208.305,-32768,-32768,-32768,2025.969,1965.841,2157.285,-32768,-32768,-32768,-32768,105.68,80.416,25,25,39.602,42,35,0
2/27/2025,13:33:00,15.663,0,54.838,,249.062,-2.4,105.89,344.175,296.482,-0.002,0,0.003,0,-32768,137396.797,4106.926,0,0,106.858,93.681,-32768,71.527,20.631,109.775,0.1,20.265,1.4,40.277,20.268,-0.21,-0.066,19.515,38.475,1.21,28.474,0.001,-0.004,109.775,168.888,5.099,2012.213,1973.104,1747.101,1632.094,81.033,82.619,546.627,214.686,-0.414,-1,-1,39,90,-7.79,329.074,105.933,102.231,66.182,96.325,23.54,22.279,0,36.141,38.855,206.252,0,11298.331,2208.081,-32768,-32768,-32768,2025.605,1965.841,2157.108,-32768,-32768,-32768,-32768,105.89,80.283,25,25,39.399,42,35,0
2/27/2025,13:33:05,15.667,0,54.925,,249.099,-2.408,105.33,344.4,296.547,-0.002,0,0.003,0,-32768,137396.797,4107.862,0,0,106.99,93.549,-32768,71.302,20.629,109.78,0.108,20.25,1.402,40.277,20.27,-0.207,-0.066,19.515,38.471,1.209,28.474,0.001,-0.004,109.78,168.12,5.122,2012.639,1973.246,1746.692,1631.148,80.812,82.223,546.757,214.295,-0.338,-1,-1,39,90,-7.936,329.253,105.007,102.363,66.182,96.325,23.575,22.105,0,36.138,39.135,206.252,0,11298.101,2208.529,-32768,-32768,-32768,2025.423,1965.841,2157.462,-32768,-32768,-32768,-32768,105.33,80.019,25,25,39.208,42,35,0
2/27/2025,13:33:09,15.664,0,54.95,,249.208,-2.408,106.25,344.4,296.449,-0.002,0,0.004,0,-32768,137741.563,4117.232,0,0,106.814,93.372,-32768,71.033,20.628,109.775,0.108,20.27,1.402,40.268,20.265,-0.207,-0.068,19.512,38.475,1.21,28.47,0.001,-0.004,109.775,169.26,5.099,2012.923,1974.242,1746.01,1631.418,80.548,81.958,546.887,214.164,-0.358,-1,-1,39,90,-7.825,328.984,105.272,102.495,66.182,96.325,23.6,22.097,0,36.138,38.565,206.252,0,11297.869,2208.802,-32768,-32768,-32768,2025.423,1965.841,2157.638,-32768,-32768,-32768,-32768,106.25,79.931,25,25,39.097,42,35,0
2/27/2025,13:33:15,15.663,0,54.825,,249.317,-2.4,105.75,344.475,296.548,-0.002,0,0.003,0,-32768,137710.188,4116.294,0,0,106.55,93.505,-32768,70.898,20.629,109.745,0.111,20.27,1.4,40.275,20.268,-0.21,-0.068,19.512,38.475,1.21,28.47,0.001,-0.004,109.745,170.108,4.893,2013.208,1974.81,1745.874,1630.878,80.151,81.694,545.716,214.034,-0.354,-1,-1,39,90,-7.795,329.208,103.949,102.363,66.048,96.325,23.565,22.319,0,36.141,39.06,206.165,0,11297.639,2208.976,-32768,-32768,-32768,2025.24,1965.841,2157.815,-32768,-32768,-32768,-32768,105.75,79.666,25,25,38.99,42,35,0
2/27/2025,13:33:20,15.661,0,54.788,,249.426,-2.408,106.16,344.475,296.535,-0.002,0,0.003,0,-32768,137678.891,4115.358,0,0,107.167,93.725,-32768,70.359,20.628,109.745,0.111,20.25,1.402,40.275,20.265,-0.21,-0.068,19.515,38.475,1.21,28.47,0.001,-0.004,109.745,169.576,5.118,2013.492,1975.521,1746.737,1631.148,79.887,81.209,546.236,213.904,-0.413,-1,-1,39,90,-7.75,329.208,105.272,102.231,66.182,96.325,23.595,22.2,0,36.138,38.21,206.122,0,11297.408,2208.976,-32768,-32768,-32768,2025.058,1965.841,2157.815,-32768,-32768,-32768,-32768,106.16,79.358,25,25,38.857,42,35,0
2/27/2025,13:33:25,15.665,0,54.812,,249.535,-2.415,105.72,344.512,296.782,-0.004,0,0.003,0,-32768,137428.094,4107.862,0,0,107.122,93.549,-32768,70.09,20.623,109.77,0.102,20.245,1.402,40.27,20.26,-0.21,-0.068,19.512,38.501,1.209,28.444,0.001,-0.004,109.77,169.429,4.956,2013.777,1975.095,1745.51,1631.148,79.622,80.812,546.497,213.947,-0.333,-1,-1,39,90,-7.659,329.342,105.756,102.054,66.317,96.193,23.575,22.073,0,36.138,38.83,205.948,0,11297.178,2209.2,-32768,-32768,-32768,2024.876,1965.841,2157.992,-32768,-32768,-32768,-32768,105.72,79.182,25,25,38.764,42,35,0
2/27/2025,13:33:30,15.663,0,54.9,,249.644,-2.4,106.97,344.512,296.913,-0.004,0,0.004,0,-32768,137553.531,4111.611,0,0,106.858,93.681,-32768,70.09,20.623,109.775,0.105,20.25,1.397,40.268,20.262,-0.21,-0.068,19.495,38.475,1.21,28.444,0.001,-0.004,109.775,168.354,5.052,2014.061,1975.237,1746.328,1631.688,79.358,80.68,545.846,213.556,-0.41,-1,-1,39,90,-7.795,329.208,105.272,101.966,66.182,96.061,23.51,22.2,0,36.141,38.835,205.948,0,11296.947,2209.2,-32768,-32768,-32768,2024.694,1965.841,2157.815,-32768,-32768,-32768,-32768,106.97,79.049,25,25,38.718,42,35,0
2/27/2025,13:33:36,15.663,0,54.812,,249.825,-2.408,105.43,344.512,296.917,-0.002,0,0.003,0,-32768,137428.094,4107.862,0,0,107.299,93.593,-32768,69.82,20.624,109.76,0.108,20.245,1.4,40.272,20.262,-0.21,-0.068,19.512,38.505,1.202,28.474,0.001,-0.004,109.76,170.386,5.04,2014.914,1976.801,1744.964,1632.904,79.226,80.548,544.935,213.425,-0.403,-1,-1,39,90,-7.805,329.208,104.478,102.231,66.272,96.149,23.455,22.358,0,36.411,38.25,206.122,0,11296.947,2209.026,-32768,-32768,-32768,2024.512,1965.841,2157.815,-32768,-32768,-32768,-32768,105.43,78.829,25,25,38.675,42,35,0
2/27/2025,13:33:40,15.662,0,54.962,,249.862,-2.408,105.89,344.438,296.649,-0.002,0,0.003,0,-32768,137898.391,4121.919,0,0,106.99,93.813,-32768,69.685,20.628,109.77,0.102,20.28,1.4,40.262,20.26,-0.21,-0.069,19.512,38.505,1.202,28.474,0.001,-0.004,109.77,169.086,4.965,2015.057,1976.943,1744.964,1633.309,78.961,80.283,545.065,213.295,-0.41,-1,-1,39,90,-7.669,329.342,104.302,101.922,66.138,95.884,23.435,22.041,0,36.408,38.105,205.991,0,11296.716,2208.976,-32768,-32768,-32768,2024.512,1965.841,2157.815,-32768,-32768,-32768,-32768,105.89,78.829,25,25,38.658,42,35,0
2/27/2025,13:33:45,15.663,0,54.75,,249.971,-2.408,106.05,344.4,296.813,-0.004,0,0.003,0,-32768,137553.531,4113.485,0,0,106.858,93.681,-32768,69.461,20.629,109.775,0.102,20.245,1.4,40.262,20.257,-0.21,-0.068,19.512,38.475,1.202,28.47,0.001,-0.004,109.775,170.808,5.112,2015.625,1978.081,1746.055,1633.579,78.829,80.151,545.455,213.295,-0.45,-1,-1,39,90,-7.819,329.342,104.566,102.187,66.003,95.884,23.44,22.097,0,36.408,37.855,205.948,0,11296.485,2208.529,-32768,-32768,-32768,2024.33,1965.841,2157.462,-32768,-32768,-32768,-32768,106.05,78.785,25,25,38.654,42,35,0
2/27/2025,13:33:50,15.665,0,54.775,,250.153,-2.415,105.36,344.287,296.912,-0.002,0,0.003,0,-32768,137240.047,4102.241,0,0,107.167,93.725,-32768,69.146,20.624,109.755,0.102,20.245,1.402,40.262,20.257,-0.207,-0.066,19.515,38.475,1.202,28.474,0.001,-0.004,109.755,171.706,4.947,2016.052,1977.797,1749.329,1632.364,78.433,79.887,545.195,213.034,-0.365,-1,-1,39,90,-7.995,329.208,104.743,102.495,66.272,96.017,23.44,22.366,0,36.408,37.935,206.252,0,11296.023,2208.579,-32768,-32768,-32768,2024.147,1965.841,2157.638,-32768,-32768,-32768,-32768,105.36,78.565,25,25,38.677,42,35,0
2/27/2025,13:33:55,15.663,0,54.988,,250.298,-2.4,105,344.438,297.119,-0.002,0,0.003,0,-32768,137428.094,4107.862,0,0,107.299,93.813,-32768,68.877,20.624,109.745,0.108,20.275,1.402,40.253,20.255,-0.21,-0.068,19.495,38.449,1.202,28.447,0.001,-0.004,109.745,171.319,4.894,2016.621,1977.797,1749.465,1631.958,78.168,79.49,545.889,213.295,-0.368,-1,-1,39,90,-7.516,329.208,105.007,102.495,66.272,95.752,23.38,22.097,0,36.411,38.335,206.122,0,11296.023,2208.752,-32768,-32768,-32768,2023.965,1965.841,2157.638,-32768,-32768,-32768,-32768,105,78.433,25,25,38.71,42,35,0
2/27/2025,13:34:01,15.663,0,54.825,,250.334,-2.4,105.34,344.438,297.392,-0.002,0,0.003,0,-32768,137553.531,4111.611,0,0,106.858,93.813,-32768,68.742,20.616,109.765,0.104,20.245,1.4,40.253,20.255,-0.207,-0.068,19.512,38.471,1.201,28.47,0.001,-0.004,109.765,171.597,5.134,2017.048,1978.792,1748.238,1633.174,77.904,79.226,546.28,212.773,-0.375,-1,-1,39,90,-7.861,329.208,105.536,102.363,66.272,95.752,23.415,22.295,0,36.408,38.64,205.905,0,11296.023,2208.802,-32768,-32768,-32768,2023.783,1965.841,2157.638,-32768,-32768,-32768,-32768,105.34,78.344,25,25,38.794,42,35,0
2/27/2025,13:34:06,15.661,0,54.725,,250.552,-2.408,106.6,344.363,297.48,-0.002,0,0.003,0,-32768,137616.203,4113.485,0,0,107.122,93.681,-32768,68.518,20.617,109.775,0.104,20.245,1.402,40.25,20.25,-0.21,-0.068,19.512,38.475,1.203,28.47,0.001,-0.004,109.775,171.712,5.105,2017.474,1978.65,1747.146,1633.714,77.639,78.961,546.67,212.904,-0.459,-1,-1,39,90,-7.886,329.074,105.139,102.363,66.272,95.752,23.415,22.279,0,36.411,38.625,206.122,0,11295.793,2208.305,-32768,-32768,-32768,2023.601,1965.841,2157.285,-32768,-32768,-32768,-32768,106.6,78.168,25,25,38.891,42,35,0
2/27/2025,13:34:10,15.661,0,54.725,,250.589,-2.4,106.64,344.475,297.615,-0.002,0,0.003,0,-32768,137334.031,4105.05,0,0,107.122,93.813,-32768,68.383,20.615,109.745,0.11,20.25,1.402,40.247,20.253,-0.21,-0.066,19.512,38.475,1.202,28.474,0.001,-0.004,109.745,170.979,5.028,2017.616,1979.503,1748.238,1634.254,77.375,78.433,546.149,212.773,-0.333,-1,-1,39,90,-7.757,329.074,105.007,102.231,66.272,95.752,23.415,22.049,0,36.408,38.945,205.861,0,11295.563,2208.081,-32768,-32768,-32768,2023.419,1965.841,2157.108,-32768,-32768,-32768,-32768,106.64,78.036,25,25,38.975,42,35,0
2/27/2025,13:34:15,15.663,0,54.85,,250.734,-2.408,105.33,344.438,297.969,-0.002,0,0.003,0,-32768,137522.234,4110.676,0,0,107.122,93.945,-32768,68.069,20.616,109.76,0.102,20.275,1.397,40.253,20.253,-0.21,-0.068,19.512,38.501,1.202,28.474,0.001,-0.004,109.76,168.882,5.023,2018.043,1979.693,1748.92,1634.119,77.243,78.565,546.67,212.643,-0.412,-1,-1,39,90,-7.94,329.208,104.831,102.054,66.138,95.488,23.41,22.224,0,36.408,38.33,205.818,0,11295.332,2207.857,-32768,-32768,-32768,2023.419,1965.841,2156.932,-32768,-32768,-32768,-32768,105.33,77.86,25,25,39.13,42,35,0
2/27/2025,13:34:20,15.66,0,54.762,,250.698,-2.4,105.65,344.475,298.029,-0.002,0,0.003,0,-32768,137553.531,4112.547,0,0,107.255,94.078,-32768,67.799,20.617,109.77,0.105,20.245,1.4,40.25,20.253,-0.21,-0.068,19.512,38.445,1.202,28.474,0.001,-0.004,109.77,167.671,5.091,2018.47,1980.831,1750.284,1634.659,76.978,78.433,547.191,212.252,-0.369,-1,-1,39,90,-7.755,329.074,105.051,102.01,66.138,95.62,23.465,22.303,0,36.408,38.765,205.861,0,11295.102,2208.131,-32768,-32768,-32768,2023.237,1965.653,2156.932,-32768,-32768,-32768,-32768,105.65,77.727,25,25,39.236,42,35,0
2/27/2025,13:34:26,15.663,0,54.838,,250.807,-2.4,105.07,344.438,298.104,-0.004,0,0.003,0,-32768,137616.203,4113.485,0,0,107.122,93.945,-32768,67.709,20.618,109.74,0.1,20.255,1.4,40.232,20.243,-0.21,-0.068,19.515,38.419,1.202,28.474,0.001,-0.004,109.74,168.734,5.146,2018.944,1979.693,1750.693,1634.119,76.714,78.036,546.8,212.643,-0.426,-1,-1,39,90,-7.729,329.074,105.712,102.01,66.138,95.488,23.49,22.358,0,36.411,38.84,205.861,0,11294.856,2207.633,-32768,-32768,-32768,2023.043,1965.653,2156.578,-32768,-32768,-32768,-32768,105.07,77.639,25,25,39.415,42,35,0
2/27/2025,13:34:31,15.661,0,55,,250.952,-2.408,105.83,344.438,298.195,-0.002,0,0.003,0,-32768,137459.391,4110.676,0,0,107.078,93.769,-32768,67.575,20.614,109.74,0.102,20.23,1.4,40.23,20.243,-0.21,-0.068,19.533,38.445,1.202,28.44,0.001,-0.004,109.74,168.602,4.982,2018.517,1978.982,1752.287,1633.444,76.449,77.771,547.581,212.512,-0.381,-1,-1,39,90,-7.713,328.805,105.227,102.187,66.317,95.488,23.465,22.113,0,36.408,38.825,205.818,0,11294.622,2207.46,-32768,-32768,-32768,2022.858,1965.653,2156.578,-32768,-32768,-32768,-32768,105.83,77.463,25,25,39.537,42,35,0
2/27/2025,13:34:36,15.662,0,54.925,,250.916,-2.408,106.94,344.4,298.313,-0.002,0,0.003,0,-32768,137741.563,4117.232,0,0,107.255,94.078,-32768,67.17,20.619,109.745,0.108,20.23,1.402,40.235,20.24,-0.21,-0.068,19.512,38.441,1.202,28.444,0.001,-0.004,109.745,169.99,5.223,2017.948,1979.409,1750.011,1633.849,76.185,77.507,547.581,212.512,-0.364,-1,-1,39,90,-7.793,328.805,105.756,102.187,66.317,95.532,23.43,22.295,0,36.489,39.01,205.905,0,11294.622,2207.236,-32768,-32768,-32768,2022.673,1965.653,2156.402,-32768,-32768,-32768,-32768,106.94,77.463,25,25,39.749,42,35,0
2/27/2025,13:34:40,15.663,0,54.938,,250.989,-2.408,105.68,344.438,298.267,-0.002,0,0.003,0,-32768,138023.75,3437.729,0,0,107.255,93.945,-32768,67.036,20.614,109.77,0.102,20.23,1.402,40.228,20.24,-0.207,-0.068,19.512,38.445,1.202,28.414,0.001,-0.004,109.77,169.168,4.901,2017.664,1978.84,1750.693,1633.624,76.097,77.375,547.711,212.643,-0.327,-1,-1,39,90,-7.748,328.805,106.55,102.054,66.317,95.267,23.39,22.184,0,36.489,39.185,205.644,0,11294.388,2207.236,-32768,-32768,-32768,2022.488,1965.653,2156.225,-32768,-32768,-32768,-32768,105.68,77.419,25,25,39.89,42,35,0
2/27/2025,13:34:45,15.659,0,54.9,,251.025,-2.4,105.38,344.512,298.431,-0.002,0,0.004,0,-32768,137584.828,3426.797,0,0,107.078,93.901,-32768,66.901,20.609,109.77,0.102,20.235,1.4,40.228,20.24,-0.21,-0.066,19.515,38.445,1.21,28.414,0.001,-0.004,109.77,169.063,5.098,2017.522,1978.413,1749.192,1634.164,75.965,77.375,548.102,212.686,-0.403,-1,-1,39,90,-7.797,328.671,107.167,102.01,66.317,95.4,23.355,22.342,0,36.489,39.815,205.905,0,11294.153,2207.46,-32768,-32768,-32768,2022.303,1965.841,2156.578,-32768,-32768,-32768,-32768,105.38,77.154,25,25,40.123,42,35,0
2/27/2025,13:34:50,15.66,0,54.962,,250.989,-2.408,106.31,344.475,298.461,-0.002,0,0.003,0,-32768,137804.328,4117.232,0,0,106.946,94.034,-32768,66.946,20.609,109.755,0.102,20.24,1.4,40.228,20.238,-0.21,-0.068,19.512,38.475,1.21,28.417,0.001,-0.004,109.755,169.391,5.032,2017.237,1977.987,1751.185,1634.974,75.7,76.978,546.54,212.034,-0.331,-1,-1,39,90,-7.586,328.805,106.373,102.01,66.317,95.267,23.3,22.374,0,36.489,39.7,205.513,0,11293.919,2207.683,-32768,-32768,-32768,2022.303,1965.841,2156.932,-32768,-32768,-32768,-32768,106.31,77.154,25,25,40.267,42,35,0
2/27/2025,13:34:56,15.664,0,55,,251.061,-2.4,105.86,344.475,298.589,-0.002,0,0.003,0,-32768,137992.359,4121.919,0,0,106.946,94.166,-32768,66.542,20.611,109.74,0.105,20.205,1.397,40.217,20.235,-0.21,-0.068,19.495,38.471,1.202,28.417,0.001,-0.004,109.74,170.467,5.087,2016.953,1978.129,1750.147,1635.784,75.7,77.022,546.93,212.165,-0.383,-1,-1,39,90,-7.769,328.671,106.638,102.01,66.317,95.267,23.275,22.414,0,36.681,40.41,205.644,0,11293.919,2207.907,-32768,-32768,-32768,2022.118,1965.653,2156.755,-32768,-32768,-32768,-32768,105.86,77.022,25,25,40.503,42,35,0
2/27/2025,13:35:01,15.662,0,55.025,,250.952,-2.408,106.14,344.438,298.568,-0.002,0,0.003,0,-32768,137584.828,4112.547,0,0,107.255,94.078,-32768,66.407,20.616,109.74,0.11,20.23,1.397,40.215,20.232,-0.207,-0.068,19.475,38.475,1.202,28.414,0.001,-0.004,109.74,170.274,4.771,2016.953,1977.276,1750.42,1635.514,75.434,76.758,547.321,211.773,-0.333,-1,-1,39,90,-7.858,328.671,108.268,101.79,66.317,95.135,23.3,22.342,0,36.681,39.885,205.644,0,11293.685,2207.46,-32768,-32768,-32768,2022.118,1965.653,2156.578,-32768,-32768,-32768,-32768,106.14,76.714,25,25,40.655,42,35,0
2/27/2025,13:35:06,15.662,0,55.075,,250.879,-2.408,106.12,344.475,298.471,-0.002,0,0.003,0,-32768,137710.188,4116.294,0,0,106.858,94.078,-32768,66.407,20.611,109.77,0.1,20.225,1.4,40.215,20.232,-0.207,-0.068,19.515,38.475,1.203,28.417,0.001,-0.004,109.77,170.108,5.002,2017.237,1977.133,1751.322,1636.054,75.299,76.626,547.061,211.904,-0.336,-1,-1,39,90,-7.725,328.536,106.417,102.054,66.272,95.091,23.275,22.144,0,36.678,40.455,205.731,0,11293.685,2207.46,-32768,-32768,-32768,2022.118,1965.653,2156.402,-32768,-32768,-32768,-32768,106.12,76.714,25,25,40.864,42,35,0
2/27/2025,13:35:11,15.658,0,55.112,,250.843,-2.408,105.69,344.475,298.52,-0.002,0,0.003,0,-32768,138055.047,4126.603,0,0,107.122,94.342,-32768,66.003,20.607,109.77,0.11,20.21,1.4,40.215,20.23,-0.21,-0.066,19.533,38.449,1.203,28.414,0.001,-0.004,109.77,170.53,5.063,2016.953,1976.564,1752.563,1635.919,75.029,76.493,547.321,212.034,-0.322,-1,-1,39,90,-7.722,328.536,105.095,101.79,66.182,94.871,23.24,22.35,0,36.675,40.24,205.644,0,11293.45,2207.236,-32768,-32768,-32768,2021.933,1965.653,2156.402,-32768,-32768,-32768,-32768,105.69,76.758,25,25,41.056,42,35,0
2/27/2025,13:35:16,15.658,0,55.088,,250.771,-2.408,105.65,344.475,298.448,-0.002,0,0.003,0,-32768,138023.75,4125.667,0,0,107.167,93.989,-32768,66.138,20.601,109.78,0.108,20.23,1.395,40.22,20.228,-0.21,-0.068,19.512,38.475,1.203,28.417,0.001,-0.004,109.78,170.418,4.86,2016.526,1976.28,1750.602,1637.134,74.76,76.229,547.364,212.034,-0.343,-1,-1,39,90,-7.894,328.268,106.153,101.922,66.182,94.871,23.27,22.509,0,36.681,41.145,205.513,0,11293.216,2207.012,-32768,-32768,-32768,2021.748,1965.653,2156.402,-32768,-32768,-32768,-32768,105.65,76.449,25,25,41.18,42,35,0
2/27/2025,13:35:22,15.659,0,55.225,,250.698,-2.408,106.55,344.475,298.455,-0.004,0,0.003,0,-32768,138023.75,4125.667,0,0,107.034,94.254,-32768,65.823,20.603,109.75,0.102,20.23,1.395,40.217,20.228,-0.21,-0.068,19.512,38.445,1.203,28.417,0.001,-0.004,109.75,170.261,4.889,2016.384,1975.853,1749.647,1637.404,74.625,75.965,547.104,212.165,-0.295,-1,-1,39,90,-7.774,328.402,104.831,102.054,66.317,94.871,23.335,22.406,0,36.864,40.37,205.47,0,11293.216,2207.236,-32768,-32768,-32768,2021.748,1965.653,2156.402,-32768,-32768,-32768,-32768,106.55,76.449,25,25,41.337,42,35,0
2/27/2025,13:35:26,15.661,0,55.15,,250.625,-2.4,106.59,344.4,298.441,-0.002,0,0.003,0,-32768,138368.516,4134.099,0,0,106.99,94.474,-32768,65.554,20.605,109.75,0.102,20.21,1.397,40.22,20.223,-0.21,-0.066,19.515,38.415,1.202,28.414,0.001,-0.004,109.75,170.848,5.121,2016.242,1975.569,1751.23,1636.594,74.491,75.832,546.974,211.904,-0.301,-1,-1,39,90,-7.875,328.402,105.227,101.79,66.182,94.739,23.325,22.239,0,36.867,40.815,205.513,0,11293.216,2207.236,-32768,-32768,-32768,2021.748,1965.653,2156.402,-32768,-32768,-32768,-32768,106.59,76.361,25,25,41.436,42,35,0
2/27/2025,13:35:32,15.661,0,55.15,,250.552,-2.408,104.75,344.7,298.49,-0.004,0,0.003,0,-32768,138431.281,4137.848,0,0,107.255,94.078,-32768,65.599,20.607,109.77,0.102,20.21,1.395,40.21,20.223,-0.21,-0.068,19.512,38.419,1.202,28.414,0.001,-0.004,109.77,170.405,5.031,2015.957,1975.427,1751.093,1636.864,74.356,75.7,547.495,212.295,-0.304,-1,-1,39,90,-7.635,328.133,105.492,101.922,66.317,94.739,23.3,22.334,0,36.867,41.295,205.383,0,11293.216,2207.41,-32768,-32768,-32768,2021.748,1965.841,2156.578,-32768,-32768,-32768,-32768,104.75,76.229,25,25,41.56,42,35,0
2/27/2025,13:35:36,15.661,0,55.175,,250.48,-2.408,105.87,344.663,298.404,-0.004,0,0.003,0,-32768,138368.516,4135.973,0,0,107.122,94.21,-32768,65.284,20.608,109.77,0.1,20.21,1.393,40.207,20.22,-0.207,-0.068,19.512,38.445,1.203,28.417,0.001,-0.004,109.77,169.906,4.931,2015.388,1975.569,1751.368,1637.269,74.491,75.7,547.104,212.556,-0.294,-1,-1,39,90,-7.757,328.133,106.153,101.922,66.317,94.739,23.33,22.287,0,36.867,40.9,205.339,0,11292.981,2207.236,-32768,-32768,-32768,2021.563,1965.653,2156.402,-32768,-32768,-32768,-32768,105.87,76.185,25,25,41.633,42,35,0
2/27/2025,13:35:42,15.659,0,55.212,,250.407,-2.408,105.67,345,298.355,-0.002,0,0.003,0,-32768,138493.953,4140.66,0,0,107.255,94.21,-32768,65.329,20.598,109.745,0.104,20.205,1.397,40.198,20.22,-0.207,-0.068,19.515,38.445,1.186,28.41,0.001,-0.004,109.745,170.235,4.95,2015.104,1974.858,1750.465,1637.404,74.895,75.7,546.844,212.426,-0.303,-1,-1,39,90,-7.889,328.313,107.122,101.966,66.317,94.474,23.33,22.295,0,36.867,41.48,205.513,0,11292.981,2207.012,-32768,-32768,-32768,2021.563,1965.653,2156.225,-32768,-32768,-32768,-32768,105.67,75.965,25,25,41.707,42,35,0
2/27/2025,13:35:47,15.658,0,55.225,,250.225,-2.4,106.27,345.037,298.356,-0.002,0,0.003,0,-32768,138493.953,4139.722,0,0,107.122,94.21,-32768,65.194,20.599,109.75,0.11,20.21,1.393,40.198,20.217,-0.21,-0.068,19.515,38.475,1.202,28.414,0.001,-0.004,109.75,168.851,5.281,2014.82,1974.289,1750.056,1636.999,75.299,75.832,547.364,212.686,-0.368,-1,-1,39,90,-7.933,328.133,108.048,102.495,66.317,94.606,23.36,22.524,0,36.948,41.04,205.383,0,11292.981,2206.789,-32768,-32768,-32768,2021.563,1965.653,2156.048,-32768,-32768,-32768,-32768,106.27,75.965,25,25,41.751,42,35,0
2/27/2025,13:35:52,15.658,0,55.375,,250.116,-2.408,106.29,344.925,298.41,-0.002,0,0.003,0,-32768,138870.109,4150.965,0,0,107.255,93.945,-32768,65.644,20.599,109.745,0.104,20.205,1.393,40.2,20.215,-0.21,-0.068,19.495,38.475,1.202,28.414,0.001,-0.004,109.745,170.122,4.935,2014.393,1974.147,1751.782,1636.864,75.832,76.493,546.974,212.426,-0.243,-1,-1,39,90,-8.056,327.999,106.197,102.098,66.362,94.783,23.405,22.422,0,36.951,40.95,205.209,0,11292.747,2206.789,-32768,-32768,-32768,2021.378,1965.653,2156.048,-32768,-32768,-32768,-32768,106.29,75.92,25,25,41.791,42,35,0
